ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
TD,Chad,Transitional National Council,Unicameral,,24-Sep-21,5-Oct-21,,0.52 ,17.62 ,31.61 
CL,Chile,Chamber of Deputies,Bicameral,Lower chamber,21-Nov-21,11-Mar-22,47.30 ,5.81 ,31.61 ,45.16 
CL,Chile,Senate,Bicameral,Upper chamber,21-Nov-21,11-Mar-22,56.20 ,0.00 ,8.00 ,18.00 
CN,China,National People's Congress,Unicameral,,5-Mar-23,5-Mar-23,,,,
CO,Colombia,House of Representatives,Bicameral,Lower chamber,13-Mar-22,20-Jul-22,44.30 ,6.74 ,41.57 ,63.48 
CO,Colombia,Senate,Bicameral,Upper chamber,13-Mar-22,20-Jul-22,48.70 ,1.00 ,27.00 ,44.00 
KM,Comoros,Assembly of the Union,Unicameral,,19 Jan 2020  23 Feb 2020,3-Apr-20,,,,
CG,Congo,National Assembly,Bicameral,Lower chamber,10 Jul 2022  31 Jul 2022,16-Aug-22,,,,
CG,Congo,Senate,Bicameral,Upper chamber,31-Aug-17,,,0.00 ,0.00 ,0.00 
CR,Costa Rica,Legislative Assembly,Unicameral,,6-Feb-22,1-May-22,48.43 ,7.02 ,28.07 ,43.86 
CI,Cﾃｴte d'Ivoire,National Assembly,Bicameral,Lower chamber,06 Mar 2021  12 Jun 2021,30-Mar-21,55.18 ,0.39 ,3.15 ,15.35 
CI,Cﾃｴte d'Ivoire,Senate,Bicameral,Upper chamber,25-Mar-18,5-Apr-18,,,,
HR,Croatia,Croatian Parliament,Unicameral,,5-Jul-20,22-Jul-20,,0.66 ,22.52 ,39.74 
CU,Cuba,National Assembly of the People's Power,Unicameral,,26-Mar-23,16-May-23,46.00 ,,,
CY,Cyprus,House of Representatives,Unicameral,,30-May-21,10-Jun-21,49.41 ,1.79 ,23.21 ,33.93 
CZ,Czech Republic,Chamber of Deputies,Bicameral,Lower chamber,08 Oct 2021  09 Oct 2021,8-Nov-21,50.40 ,2.00 ,19.00 ,33.00 
CZ,Czech Republic,Senate,Bicameral,Upper chamber,23 Sep 2022  01 Oct 2022,2-Nov-22,59.04 ,0.00 ,0.00 ,8.54 
KP,Democratic People's Republic of Korea,Supreme People's Assembly,Unicameral,,10-Mar-19,11-Apr-19,,,,
CD,Democratic Republic of the Congo,National Assembly,Bicameral,Lower chamber,30 Dec 2018  31 Mar 2019,28-Jan-19,51.70 ,,,
CD,Democratic Republic of the Congo,Senate,Bicameral,Upper chamber,15-Mar-19,5-Apr-19,57.00 ,0.92 ,11.01 ,18.35 
DK,Denmark,The Danish Parliament,Unicameral,,1-Nov-22,15-Nov-22,45.65 ,7.82 ,34.64 ,47.49 
DJ,Djibouti,National Assembly,Unicameral,,24-Feb-23,5-Mar-23,,,,
DM,Dominica,House of Assembly,Unicameral,,6-Dec-22,6-Feb-23,,,,
DO,Dominican Republic,Chamber of Deputies,Bicameral,Lower chamber,5-Jul-20,16-Aug-20,,,,
DO,Dominican Republic,Senate,Bicameral,Upper chamber,5-Jul-20,16-Aug-20,56.49 ,0.00 ,0.00 ,13.33 
EC,Ecuador,National Assembly,Unicameral,,7-Feb-21,14-May-21,46.16 ,5.11 ,33.58 ,54.01 
EG,Egypt,House of Representatives,Bicameral,Lower chamber,24 Oct 2020  08 Dec 2020,12-Jan-21,,2.36 ,20.95 ,32.94 
EG,Egypt,Senate,Bicameral,Upper chamber,11 Aug 2020  09 Sep 2020,18-Oct-20,,,,
SV,El Salvador,Legislative Assembly,Unicameral,,28-Feb-21,1-May-21,50.92 ,,,
GQ,Equatorial Guinea,Chamber of Deputies,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,50.09 ,,,
GQ,Equatorial Guinea,Senate,Bicameral,Upper chamber,20-Nov-22,19-Jan-23,63.90 ,,,
ER,Eritrea,National Assembly,Unicameral,,1-Feb-94,1-Feb-94,,,,
EE,Estonia,The Estonian Parliament,Unicameral,,5-Mar-23,10-Apr-23,50.50 ,3.96 ,17.82 ,37.62 
SZ,Eswatini,House of Assembly,Bicameral,Lower chamber,21-Sep-18,11-Oct-18,,0.00 ,16.22 ,36.49 
SZ,Eswatini,Senate,Bicameral,Upper chamber,23-Oct-18,23-Oct-18,,0.00 ,10.00 ,20.00 
ET,Ethiopia,House of Peoples' Representatives,Bicameral,Lower chamber,21 Jun 2021  30 Sep 2021,4-Oct-21,40.46 ,3.82 ,51.17 ,71.13 
ET,Ethiopia,House of the Federation,Bicameral,Upper chamber,4-Oct-21,4-Oct-21,,,,
FJ,Fiji,Parliament,Unicameral,,14-Dec-22,24-Dec-22,54.34 ,1.82 ,12.73 ,20.00 
FI,Finland,Parliament,Unicameral,,2-Apr-23,13-Apr-23,47.00 ,3.50 ,29.50 ,44.50 
FR,France,National Assembly,Bicameral,Lower chamber,12 Jun 2022  19 Jun 2022,28-Jun-22,49.09 ,4.85 ,26.52 ,37.95 
FR,France,Senate,Bicameral,Upper chamber,27-Sep-20,1-Oct-20,60.44 ,0.29 ,3.45 ,7.18 
GA,Gabon,National Assembly,Bicameral,Lower chamber,06 Oct 2018  27 Oct 2018,11-Jan-19,,,,
GA,Gabon,Senate,Bicameral,Upper chamber,30 Jan 2021  06 Feb 2021,1-Mar-21,,0.00 ,0.00 ,3.85 
GM,Gambia (The),National Assembly,Unicameral,,9-Apr-22,14-Apr-22,43.05 ,5.45 ,43.64 ,63.64 
GE,Georgia,Parliament,Unicameral,,31 Oct 2020  21 Nov 2020,13-Dec-20,47.57 ,2.67 ,24.67 ,49.33 
DE,Germany,German Bundestag,Bicameral,Lower chamber,26-Sep-21,26-Oct-21,47.30 ,8.83 ,28.94 ,41.98 
DE,Germany,Federal Council,Bicameral,Upper chamber,,,56.02 ,0.00 ,1.45 ,13.04 
GH,Ghana,Parliament,Unicameral,,7-Dec-20,7-Jan-21,49.00 ,0.73 ,12.36 ,28.00 
GR,Greece,Hellenic Parliament,Unicameral,,21-May-23,28-May-23,53.85 ,0.67 ,12.33 ,24.67 
GD,Grenada,House of Representatives,Bicameral,Lower chamber,23-Jun-22,31-Aug-22,,,,
GD,Grenada,Senate,Bicameral,Upper chamber,31-Aug-22,31-Aug-22,,,,
GT,Guatemala,Congress of the Republic,Unicameral,,16-Jun-19,14-Jan-20,47.00 ,6.88 ,29.38 ,41.88 
GN,Guinea,Transitional National Council,Unicameral,,22-Jan-22,5-Feb-22,,,,
GW,GuineaBissau,People's National Assembly,Unicameral,,4-Jun-23,,,,,
GY,Guyana,National Assembly,Unicameral,,2-Mar-20,1-Sep-20,47.83 ,1.49 ,31.34 ,46.27 
HT,Haiti,Chamber of Deputies,Bicameral,Lower chamber,09 Aug 2015  25 Oct 2015,11-Jan-16,,,,
HT,Haiti,Senate,Bicameral,Upper chamber,20 Nov 2016  29 Jan 2017,10-Jan-17,,,,
HN,Honduras,National Congress,Unicameral,,28-Nov-21,21-Jan-22,,,,
HU,Hungary,National Assembly,Unicameral,,3-Apr-22,2-May-22,53.47 ,3.02 ,18.59 ,30.15 
IS,Iceland,Parliament,Unicameral,,25-Sep-21,25-Nov-21,48.73 ,7.94 ,20.63 ,41.27 
IN,India,House of the People,Bicameral,Lower chamber,11 Apr 2019  19 May 2019,17-Jun-19,51.00 ,0.79 ,10.71 ,20.24 
IN,India,Council of States,Bicameral,Upper chamber,31 Mar 2022  02 Aug 2022,18-Jul-22,61.20 ,0.00 ,1.26 ,7.53 
ID,Indonesia,House of Representatives,Unicameral,,17-Apr-19,1-Oct-19,51.62 ,3.83 ,14.96 ,26.26 
IR,Iran (Islamic Republic of),Islamic Parliament of Iran,Unicameral,,21 Feb 2020  11 Sep 2020,27-May-20,51.04 ,0.00 ,14.44 ,25.35 
IQ,Iraq,Council of Representatives of Iraq,Unicameral,,10-Oct-21,9-Jan-22,,,,
IE,Ireland,House of Representatives,Bicameral,Lower chamber,8-Feb-20,20-Feb-20,48.50 ,3.75 ,18.75 ,41.25 
IE,Ireland,Senate,Bicameral,Upper chamber,30 Mar 2020  31 Mar 2020,29-Jun-20,,1.69 ,18.64 ,27.12 
IL,Israel,Parliament,Unicameral,,1-Nov-22,15-Nov-22,52.28 ,0.83 ,11.67 ,29.17 
IT,Italy,Chamber of Deputies,Bicameral,Lower chamber,25-Sep-22,13-Oct-22,49.92 ,1.25 ,16.25 ,35.00 
IT,Italy,Senate,Bicameral,Upper chamber,25-Sep-22,13-Oct-22,55.76 ,0.00 ,0.00 ,8.74 
JM,Jamaica,House of Representatives,Bicameral,Lower chamber,3-Sep-20,15-Sep-20,,0.00 ,9.52 ,20.63 
JM,Jamaica,Senate,Bicameral,Upper chamber,15-Sep-20,15-Sep-20,,,,
JP,Japan,House of Representatives,Bicameral,Lower chamber,31-Oct-21,10-Nov-21,55.53 ,0.22 ,6.02 ,17.20 
JP,Japan,House of Councillors,Bicameral,Upper chamber,10-Jul-22,3-Aug-22,57.22 ,0.00 ,3.69 ,10.25 
JO,Jordan,House of Representatives,Bicameral,Lower chamber,10-Nov-20,10-Dec-20,51.96 ,0.00 ,11.54 ,23.08 
JO,Jordan,Senate,Bicameral,Upper chamber,30-Oct-22,,66.16 ,0.00 ,0.00 ,1.54 
KZ,Kazakhstan,House of Representatives,Bicameral,Lower chamber,19-Mar-23,29-Mar-23,,,,
KZ,Kazakhstan,Senate,Bicameral,Upper chamber,14-Jan-23,26-Jan-23,,,,
KE,Kenya,National Assembly,Bicameral,Lower chamber,9-Aug-22,8-Sep-22,,,,
KE,Kenya,Senate,Bicameral,Upper chamber,9-Aug-22,13-Sep-22,,0.00 ,18.18 ,30.30 
KI,Kiribati,House of Assembly,Unicameral,,14 Apr 2020  22 Apr 2020,22-May-20,,0.00 ,13.33 ,24.44 
KW,Kuwait,National Assembly,Unicameral,,6-Jun-23,,,0.00 ,16.33 ,26.53 
KG,Kyrgyzstan,Supreme Council,Unicameral,,28-Nov-21,29-Dec-21,46.12 ,1.11 ,27.78 ,48.89 
LA,Lao People's Democratic Republic,National Assembly,Unicameral,,21-Feb-21,22-Mar-21,53.40 ,0.00 ,2.44 ,12.20 
LV,Latvia,Parliament,Unicameral,,1-Oct-22,1-Nov-22,48.06 ,6.00 ,34.00 ,43.00 
LB,Lebanon,National Assembly,Unicameral,,15-May-22,31-May-22,55.92 ,1.56 ,9.38 ,17.19 
LS,Lesotho,National Assembly,Bicameral,Lower chamber,7-Oct-22,25-Oct-22,,,,
LS,Lesotho,Senate,Bicameral,Upper chamber,2-Nov-22,3-Nov-22,,,,
LR,Liberia,House of Representatives,Bicameral,Lower chamber,10-Oct-17,15-Jan-18,,,,
LR,Liberia,The Liberian Senate,Bicameral,Upper chamber,8-Dec-20,11-Jan-21,,,,
LY,Libya,House of Representatives,Unicameral,,25-Jun-14,4-Aug-14,,0.00 ,13.53 ,29.41 
LI,Liechtenstein,Diet,Unicameral,,7-Feb-21,25-Mar-21,52.04 ,0.00 ,12.00 ,24.00 
LT,Lithuania,Parliament,Unicameral,,11 Oct 2020  25 Oct 2020,13-Nov-20,49.00 ,2.84 ,29.08 ,45.39 
LU,Luxembourg,Chamber of Deputies,Unicameral,,14-Oct-18,30-Oct-18,53.07 ,3.33 ,20.00 ,28.33 
MG,Madagascar,National Assembly,Bicameral,Lower chamber,27-May-19,16-Jul-19,49.88 ,0.00 ,13.89 ,31.25 
MG,Madagascar,Senate,Bicameral,Upper chamber,11-Dec-20,19-Jan-21,,,,
MW,Malawi,National Assembly,Unicameral,,21-May-19,19-Jun-19,50.89 ,1.10 ,9.39 ,32.60 
MY,Malaysia,House of Representatives,Bicameral,Lower chamber,19-Nov-22,19-Dec-22,,0.90 ,12.61 ,26.13 
MY,Malaysia,Senate,Bicameral,Upper chamber,,,,0.00 ,0.00 ,1.96 
MV,Maldives,People's Majlis,Unicameral,,6-Apr-19,28-May-19,43.75 ,3.45 ,26.44 ,59.77 
ML,Mali,Transitional National Council,Unicameral,,5-Dec-20,3-Dec-20,,3.31 ,21.49 ,33.06 
MT,Malta,House of Representatives,Unicameral,,26-Mar-22,7-May-22,44.82 ,10.00 ,38.57 ,51.43 
MH,Marshall Islands,Parliament,Unicameral,,18-Nov-19,6-Jan-20,,,,
MR,Mauritania,National Assembly,Unicameral,,13 May 2023  27 May 2023,19-Jun-23,,,,
MU,Mauritius,National Assembly,Unicameral,,7-Nov-19,21-Nov-19,49.41 ,1.43 ,21.43 ,40.00 
MX,Mexico,Chamber of Deputies,Bicameral,Lower chamber,6-Jun-21,1-Sep-21,48.05 ,5.20 ,28.60 ,44.80 
MX,Mexico,Senate,Bicameral,Upper chamber,1-Jul-18,1-Sep-18,54.10 ,1.96 ,14.71 ,29.41 
FM,Micronesia (Federated States of),Congress,Unicameral,,7-Mar-23,11-May-23,60.73 ,0.00 ,0.00 ,8.33 
MC,Monaco,National Council,Unicameral,,5-Feb-23,16-Feb-23,51.66 ,0.00 ,20.83 ,37.50 
MN,Mongolia,State Great Hural,Unicameral,,24-Jun-20,30-Jun-20,,,,
ME,Montenegro,Parliament,Unicameral,,11-Jun-23,,46.44 ,4.94 ,37.04 ,53.09 
MA,Morocco,House of Representatives,Bicameral,Lower chamber,8-Sep-21,8-Oct-21,,4.56 ,17.47 ,28.35 
MA,Morocco,House of Councillors,Bicameral,Upper chamber,5-Oct-21,9-Oct-21,,,,
MZ,Mozambique,Assembly of the Republic,Unicameral,,15-Oct-19,13-Jan-20,51.17 ,1.20 ,22.00 ,33.20 
NA,Namibia,National Assembly,Bicameral,Lower chamber,27-Nov-19,20-Mar-20,53.32 ,3.96 ,12.87 ,28.71 
NA,Namibia,National Council,Bicameral,Upper chamber,15-Dec-20,15-Dec-20,,2.38 ,4.76 ,23.81 
NR,Nauru,Parliament,Unicameral,,24-Sep-22,28-Sep-22,45.96 ,0.00 ,36.84 ,47.37 
NP,Nepal,House of Representatives,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,,2.91 ,11.64 ,22.91 
NP,Nepal,National Assembly,Bicameral,Upper chamber,26-Jan-22,5-Mar-22,59.20 ,0.00 ,0.00 ,5.08 
NL,Netherlands,House of Representatives,Bicameral,Lower chamber,17-Mar-21,31-Mar-21,43.71 ,5.33 ,39.33 ,62.00 
NL,Netherlands,Senate,Bicameral,Upper chamber,30-May-23,13-Jun-23,,,,
NZ,New Zealand,House of Representatives,Unicameral,,17-Oct-20,25-Nov-20,47.38 ,4.17 ,27.50 ,40.83 
NI,Nicaragua,National Assembly,Unicameral,,7-Nov-21,9-Jan-22,59.66 ,0.00 ,5.49 ,14.29 
NE,Niger,National Assembly,Unicameral,,27-Dec-20,22-Mar-21,,,,
NG,Nigeria,House of Representatives,Bicameral,Lower chamber,25-Feb-23,13-Jun-23,50.27 ,,,
NG,Nigeria,Senate,Bicameral,Upper chamber,25-Feb-23,13-Jun-23,,,,
MK,North Macedonia,Assembly of the Republic,Unicameral,,15-Jul-20,4-Aug-20,49.71 ,5.00 ,33.33 ,53.33 
NO,Norway,Parliament,Unicameral,,13-Sep-21,1-Oct-21,46.10 ,13.61 ,34.32 ,44.97 
OM,Oman,Shura Council,Bicameral,Lower chamber,27-Oct-19,3-Nov-19,45.00 ,0.00 ,26.74 ,46.51 
OM,Oman,State Council,Bicameral,Upper chamber,7-Nov-19,,57.00 ,0.00 ,0.00 ,10.59 
PK,Pakistan,National Assembly,Bicameral,Lower chamber,25-Jul-18,13-Aug-18,52.39 ,2.63 ,14.33 ,31.87 
PK,Pakistan,Senate,Bicameral,Upper chamber,3-Mar-21,12-Mar-21,,0.00 ,8.08 ,21.21 
PW,Palau,House of Delegates,Bicameral,Lower chamber,3-Nov-20,21-Jan-21,,,,
PW,Palau,Senate,Bicameral,Upper chamber,3-Nov-20,21-Jan-21,55.67 ,0.00 ,8.33 ,8.33 
PA,Panama,National Assembly,Unicameral,,5-May-19,1-Jul-19,,,,
PG,Papua New Guinea,National Parliament,Unicameral,,04 Jul 2022  22 Jul 2022,8-Aug-22,56.88 ,0.00 ,7.95 ,14.77 
PY,Paraguay,Chamber of Deputies,Bicameral,Lower chamber,30-Apr-23,1-Jul-23,,,,
PY,Paraguay,Senate,Bicameral,Upper chamber,30-Apr-23,1-Jul-23,,,,
PE,Peru,Congress of the Republic,Unicameral,,11-Apr-21,26-Jul-21,50.21 ,3.88 ,26.36 ,33.33 
PH,Philippines,House of Representatives,Bicameral,Lower chamber,9-May-22,25-Jul-22,51.00 ,6.43 ,20.26 ,31.51 
PH,Philippines,Senate,Bicameral,Upper chamber,9-May-22,25-Jul-22,55.76 ,0.00 ,0.00 ,4.17 
PL,Poland,Sejm,Bicameral,Lower chamber,13-Oct-19,12-Nov-19,50.00 ,4.35 ,22.39 ,36.96 
PL,Poland,Senate,Bicameral,Upper chamber,13-Oct-19,12-Nov-19,58.50 ,0.00 ,4.00 ,9.00 
PT,Portugal,Assembly of the Republic,Unicameral,,30-Jan-22,29-Mar-22,49.04 ,5.65 ,24.35 ,37.39 
QA,Qatar,Shura Council,Unicameral,,2-Oct-21,26-Oct-21,58.00 ,0.00 ,0.00 ,2.22 
KR,Republic of Korea,National Assembly,Unicameral,,15-Apr-20,30-May-20,54.90 ,0.00 ,3.70 ,7.41 
MD,Republic of Moldova,Parliament,Unicameral,,11-Jul-21,26-Jul-21,46.71 ,7.92 ,37.62 ,47.52 
RO,Romania,Chamber of Deputies,Bicameral,Lower chamber,6-Dec-20,21-Dec-20,44.75 ,4.26 ,34.65 ,59.57 
RO,Romania,Senate,Bicameral,Upper chamber,6-Dec-20,21-Dec-20,49.72 ,0.00 ,13.97 ,34.56 
RU,Russian Federation,State Duma,Bicameral,Lower chamber,19-Sep-21,12-Oct-21,53.10 ,1.79 ,14.73 ,27.01 
RU,Russian Federation,Council of the Federation,Bicameral,Upper chamber,,,,0.00 ,3.55 ,13.02 
RW,Rwanda,Chamber of Deputies,Bicameral,Lower chamber,3-Sep-18,5-Oct-18,46.81 ,2.50 ,25.00 ,50.00 
RW,Rwanda,Senate,Bicameral,Upper chamber,16 Sep 2019  18 Sep 2019,17-Oct-19,,0.00 ,0.00 ,15.38 
KN,Saint Kitts and Nevis,National Assembly,Unicameral,,5-Aug-22,25-Oct-22,46.70 ,0.00 ,38.46 ,46.15 
LC,Saint Lucia,House of Assembly,Bicameral,Lower chamber,26-Jul-21,17-Aug-21,,,,
LC,Saint Lucia,Senate,Bicameral,Upper chamber,17-Aug-21,17-Aug-21,,,,
VC,Saint Vincent and the Grenadines,House of Assembly,Unicameral,,5-Nov-20,30-Nov-20,,,,
WS,Samoa,Legislative Assembly,Unicameral,,09 Apr 2021  26 Nov 2021,24-May-21,,,,
SM,San Marino,Great and General Council,Unicameral,,8-Dec-19,23-Dec-19,46.90 ,11.67 ,26.67 ,48.33 
ST,Sao Tome and Principe,National Assembly,Unicameral,,25-Sep-22,8-Nov-22,46.50 ,1.82 ,23.64 ,38.18 
SA,Saudi Arabia,Shura Council,Unicameral,,20-Oct-20,,,0.00 ,3.31 ,13.91 
SN,Senegal,National Assembly,Unicameral,,31-Jul-22,12-Sep-22,,,,
RS,Serbia,National Assembly,Unicameral,,3-Apr-22,1-Aug-22,45.07 ,12.80 ,40.40 ,56.40 
SC,Seychelles,National Assembly,Unicameral,,22 Oct 2020  24 Oct 2020,27-Oct-20,47.20 ,2.86 ,25.71 ,42.86 
SL,Sierra Leone,Parliament,Unicameral,,7-Mar-18,25-Apr-18,47.01 ,1.60 ,27.20 ,53.60 
SG,Singapore,Parliament,Unicameral,,10-Jul-20,24-Aug-20,48.30 ,1.05 ,15.79 ,40.00 
SK,Slovakia,National Council,Unicameral,,29-Feb-20,20-Mar-20,47.51 ,5.41 ,29.05 ,52.03 
SI,Slovenia,National Assembly,Bicameral,Lower chamber,24-Apr-22,13-May-22,48.44 ,5.56 ,22.22 ,35.56 
SI,Slovenia,National Council,Bicameral,Upper chamber,23 Nov 2022  24 Nov 2022,12-Dec-22,55.57 ,2.50 ,15.00 ,20.00 
SB,Solomon Islands,National Parliament,Unicameral,,3-Apr-19,24-Apr-19,51.20 ,0.00 ,10.00 ,16.00 
SO,Somalia,House of the People,Bicameral,Lower chamber,01 Nov 2021  05 May 2022,16-Apr-22,,,,
SO,Somalia,Upper House,Bicameral,Upper chamber,27 Jul 2021  13 Nov 2021,16-Apr-22,,,,
ZA,South Africa,National Assembly,Bicameral,Lower chamber,8-May-19,22-May-19,,4.71 ,24.12 ,35.29 
ZA,South Africa,National Council of Provinces,Bicameral,Upper chamber,23-May-19,,,1.89 ,15.09 ,22.64 
SS,South Sudan,Transitional National Legislative Assembly,Bicameral,Lower chamber,10-May-21,2-Aug-21,,,,
SS,South Sudan,Council of States,Bicameral,Upper chamber,2-Aug-21,2-Aug-21,,,,
ES,Spain,Congress of Deputies,Bicameral,Lower chamber,10-Nov-19,3-Dec-19,47.00 ,3.43 ,22.86 ,40.86 
ES,Spain,Senate,Bicameral,Upper chamber,10-Nov-19,3-Dec-19,52.70 ,1.89 ,11.36 ,22.35 
LK,Sri Lanka,Parliament,Unicameral,,5-Aug-20,20-Aug-20,53.02 ,2.23 ,11.61 ,25.00 
SR,Suriname,National Assembly,Unicameral,,25-May-20,29-Jun-20,46.02 ,9.80 ,37.25 ,50.98 
SE,Sweden,Parliament,Unicameral,,11-Sep-22,27-Sep-22,46.70 ,6.59 ,28.94 ,43.84 
CH,Switzerland,National Council,Bicameral,Lower chamber,20-Oct-19,2-Dec-19,48.60 ,4.00 ,25.50 ,39.50 
