,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y,name,ISO_A3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
13,BA,Bosnia and Herzegovina,House of Representatives,Bicameral,Lower chamber,2-Oct-22,1-Dec-22,52.7,0.0,17.07,24.39,BA,Proportional representation,Bicameral,Lower chamber,Bosnia and Herzegovina,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
14,BR,Brazil,Chamber of Deputies,Bicameral,Lower chamber,2-Oct-22,1-Feb-23,,,,,BR,Proportional representation,Bicameral,Lower chamber,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
15,BI,Burundi,National Assembly,Bicameral,Lower chamber,20-May-20,4-Aug-20,55.0,,,,BI,Proportional representation,Bicameral,Lower chamber,Burundi,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
16,KH,Cambodia,National Assembly,Bicameral,Lower chamber,29-Jul-18,5-Sep-18,64.3,0.0,4.0,8.0,KH,Proportional representation,Bicameral,Lower chamber,Cambodia,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
17,CM,Cameroon,National Assembly,Bicameral,Lower chamber,09 Feb 2020  22 Mar 2020,10-Mar-20,55.0,1.11,8.89,18.33,CM,Proportional representation,Bicameral,Lower chamber,Cameroon,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
18,CA,Canada,House of Commons,Bicameral,Lower chamber,20-Sep-21,22-Nov-21,50.58,1.95,16.88,30.19,CA,Plurality/majority,Bicameral,Lower chamber,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
19,CL,Chile,Chamber of Deputies,Bicameral,Lower chamber,21-Nov-21,11-Mar-22,47.3,5.81,31.61,45.16,CL,Proportional representation,Bicameral,Lower chamber,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
20,CO,Colombia,House of Representatives,Bicameral,Lower chamber,13-Mar-22,20-Jul-22,44.3,6.74,41.57,63.48,CO,Proportional representation,Bicameral,Lower chamber,Colombia,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
21,CG,Congo,National Assembly,Bicameral,Lower chamber,10 Jul 2022  31 Jul 2022,16-Aug-22,,,,,CG,Plurality/majority,Bicameral,Lower chamber,Congo,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
22,CI,Cﾃｴte d'Ivoire,National Assembly,Bicameral,Lower chamber,06 Mar 2021  12 Jun 2021,30-Mar-21,55.18,0.39,3.15,15.35,,,,,Côte d'Ivoire,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
23,CZ,Czech Republic,Chamber of Deputies,Bicameral,Lower chamber,08 Oct 2021  09 Oct 2021,8-Nov-21,50.4,2.0,19.0,33.0,CZ,Proportional representation,Bicameral,Lower chamber,Czechia,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
24,CD,Democratic Republic of the Congo,National Assembly,Bicameral,Lower chamber,30 Dec 2018  31 Mar 2019,28-Jan-19,51.7,,,,CD,Mixed system,Bicameral,Lower chamber,"Congo, Democratic Republic of the",COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
25,DO,Dominican Republic,Chamber of Deputies,Bicameral,Lower chamber,5-Jul-20,16-Aug-20,,,,,DO,Proportional representation,Bicameral,Lower chamber,Dominican Republic,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
26,EG,Egypt,House of Representatives,Bicameral,Lower chamber,24 Oct 2020  08 Dec 2020,12-Jan-21,,2.36,20.95,32.94,EG,Mixed system,Bicameral,Lower chamber,Egypt,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
27,GQ,Equatorial Guinea,Chamber of Deputies,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,50.09,,,,GQ,Proportional representation,Bicameral,Lower chamber,Equatorial Guinea,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
28,SZ,Eswatini,House of Assembly,Bicameral,Lower chamber,21-Sep-18,11-Oct-18,,0.0,16.22,36.49,SZ,Plurality/majority,Bicameral,Lower chamber,Eswatini,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
29,ET,Ethiopia,House of Peoples' Representatives,Bicameral,Lower chamber,21 Jun 2021  30 Sep 2021,4-Oct-21,40.46,3.82,51.17,71.13,ET,Plurality/majority,Bicameral,Lower chamber,Ethiopia,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
30,FR,France,National Assembly,Bicameral,Lower chamber,12 Jun 2022  19 Jun 2022,28-Jun-22,49.09,4.85,26.52,37.95,FR,Plurality/majority,Bicameral,Lower chamber,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
31,GA,Gabon,National Assembly,Bicameral,Lower chamber,06 Oct 2018  27 Oct 2018,11-Jan-19,,,,,GA,Plurality/majority,Bicameral,Lower chamber,Gabon,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
32,DE,Germany,German Bundestag,Bicameral,Lower chamber,26-Sep-21,26-Oct-21,47.3,8.83,28.94,41.98,DE,Mixed system,Bicameral,Lower chamber,Germany,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
33,GD,Grenada,House of Representatives,Bicameral,Lower chamber,23-Jun-22,31-Aug-22,,,,,GD,Plurality/majority,Bicameral,Lower chamber,Grenada,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
34,HT,Haiti,Chamber of Deputies,Bicameral,Lower chamber,09 Aug 2015  25 Oct 2015,11-Jan-16,,,,,HT,Plurality/majority,Bicameral,Lower chamber,Haiti,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
35,IN,India,House of the People,Bicameral,Lower chamber,11 Apr 2019  19 May 2019,17-Jun-19,51.0,0.79,10.71,20.24,IN,Plurality/majority,Bicameral,Lower chamber,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
36,IE,Ireland,House of Representatives,Bicameral,Lower chamber,8-Feb-20,20-Feb-20,48.5,3.75,18.75,41.25,IE,Proportional representation,Bicameral,Lower chamber,Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
37,IT,Italy,Chamber of Deputies,Bicameral,Lower chamber,25-Sep-22,13-Oct-22,49.92,1.25,16.25,35.0,IT,Mixed system,Bicameral,Lower chamber,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
38,JM,Jamaica,House of Representatives,Bicameral,Lower chamber,3-Sep-20,15-Sep-20,,0.0,9.52,20.63,JM,Plurality/majority,Bicameral,Lower chamber,Jamaica,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
39,JP,Japan,House of Representatives,Bicameral,Lower chamber,31-Oct-21,10-Nov-21,55.53,0.22,6.02,17.2,JP,Mixed system,Bicameral,Lower chamber,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
40,JO,Jordan,House of Representatives,Bicameral,Lower chamber,10-Nov-20,10-Dec-20,51.96,0.0,11.54,23.08,JO,Mixed system,Bicameral,Lower chamber,Jordan,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
41,KZ,Kazakhstan,House of Representatives,Bicameral,Lower chamber,19-Mar-23,29-Mar-23,,,,,KZ,Mixed system,Bicameral,Lower chamber,Kazakhstan,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,
42,KE,Kenya,National Assembly,Bicameral,Lower chamber,9-Aug-22,8-Sep-22,,,,,KE,Plurality/majority,Bicameral,Lower chamber,Kenya,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
43,LS,Lesotho,National Assembly,Bicameral,Lower chamber,7-Oct-22,25-Oct-22,,,,,LS,Mixed system,Bicameral,Lower chamber,Lesotho,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
44,LR,Liberia,House of Representatives,Bicameral,Lower chamber,10-Oct-17,15-Jan-18,,,,,LR,Plurality/majority,Bicameral,Lower chamber,Liberia,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
45,MG,Madagascar,National Assembly,Bicameral,Lower chamber,27-May-19,16-Jul-19,49.88,0.0,13.89,31.25,MG,Mixed system,Bicameral,Lower chamber,Madagascar,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
46,MY,Malaysia,House of Representatives,Bicameral,Lower chamber,19-Nov-22,19-Dec-22,,0.9,12.61,26.13,MY,Plurality/majority,Bicameral,Lower chamber,Malaysia,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
47,MX,Mexico,Chamber of Deputies,Bicameral,Lower chamber,6-Jun-21,1-Sep-21,48.05,5.2,28.6,44.8,MX,Mixed system,Bicameral,Lower chamber,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
48,MA,Morocco,House of Representatives,Bicameral,Lower chamber,8-Sep-21,8-Oct-21,,4.56,17.47,28.35,MA,Proportional representation,Bicameral,Lower chamber,Morocco,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
49,,Namibia,National Assembly,Bicameral,Lower chamber,27-Nov-19,20-Mar-20,53.32,3.96,12.87,28.71,,Proportional representation,Bicameral,Lower chamber,Namibia,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
50,NP,Nepal,House of Representatives,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,,2.91,11.64,22.91,NP,Mixed system,Bicameral,Lower chamber,Nepal,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
51,NL,Netherlands,House of Representatives,Bicameral,Lower chamber,17-Mar-21,31-Mar-21,43.71,5.33,39.33,62.0,NL,Proportional representation,Bicameral,Lower chamber,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
52,NG,Nigeria,House of Representatives,Bicameral,Lower chamber,25-Feb-23,13-Jun-23,50.27,,,,NG,Plurality/majority,Bicameral,Lower chamber,Nigeria,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
53,OM,Oman,Shura Council,Bicameral,Lower chamber,27-Oct-19,3-Nov-19,45.0,0.0,26.74,46.51,OM,Other systems,Bicameral,Lower chamber,Oman,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,
54,PK,Pakistan,National Assembly,Bicameral,Lower chamber,25-Jul-18,13-Aug-18,52.39,2.63,14.33,31.87,PK,Plurality/majority,Bicameral,Lower chamber,Pakistan,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
55,PW,Palau,House of Delegates,Bicameral,Lower chamber,3-Nov-20,21-Jan-21,,,,,PW,Plurality/majority,Bicameral,Lower chamber,Palau,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,
56,PY,Paraguay,Chamber of Deputies,Bicameral,Lower chamber,30-Apr-23,1-Jul-23,,,,,PY,Proportional representation,Bicameral,Lower chamber,Paraguay,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
57,PH,Philippines,House of Representatives,Bicameral,Lower chamber,9-May-22,25-Jul-22,51.0,6.43,20.26,31.51,PH,Mixed system,Bicameral,Lower chamber,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
58,PL,Poland,Sejm,Bicameral,Lower chamber,13-Oct-19,12-Nov-19,50.0,4.35,22.39,36.96,PL,Proportional representation,Bicameral,Lower chamber,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
59,RO,Romania,Chamber of Deputies,Bicameral,Lower chamber,6-Dec-20,21-Dec-20,44.75,4.26,34.65,59.57,RO,Proportional representation,Bicameral,Lower chamber,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
60,RU,Russian Federation,State Duma,Bicameral,Lower chamber,19-Sep-21,12-Oct-21,53.1,1.79,14.73,27.01,RU,Mixed system,Bicameral,Lower chamber,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
61,RW,Rwanda,Chamber of Deputies,Bicameral,Lower chamber,3-Sep-18,5-Oct-18,46.81,2.5,25.0,50.0,RW,Proportional representation,Bicameral,Lower chamber,Rwanda,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
62,LC,Saint Lucia,House of Assembly,Bicameral,Lower chamber,26-Jul-21,17-Aug-21,,,,,LC,Plurality/majority,Bicameral,Lower chamber,Saint Lucia,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
63,SI,Slovenia,National Assembly,Bicameral,Lower chamber,24-Apr-22,13-May-22,48.44,5.56,22.22,35.56,SI,Proportional representation,Bicameral,Lower chamber,Slovenia,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
64,SO,Somalia,House of the People,Bicameral,Lower chamber,01 Nov 2021  05 May 2022,16-Apr-22,,,,,SO,Not applicable,Bicameral,Lower chamber,Somalia,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
65,ZA,South Africa,National Assembly,Bicameral,Lower chamber,8-May-19,22-May-19,,4.71,24.12,35.29,ZA,Proportional representation,Bicameral,Lower chamber,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
66,SS,South Sudan,Transitional National Legislative Assembly,Bicameral,Lower chamber,10-May-21,2-Aug-21,,,,,SS,Not applicable,Bicameral,Lower chamber,South Sudan,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
67,ES,Spain,Congress of Deputies,Bicameral,Lower chamber,10-Nov-19,3-Dec-19,47.0,3.43,22.86,40.86,ES,Proportional representation,Bicameral,Lower chamber,Spain,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
68,CH,Switzerland,National Council,Bicameral,Lower chamber,20-Oct-19,2-Dec-19,48.6,4.0,25.5,39.5,CH,Proportional representation,Bicameral,Lower chamber,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
69,TJ,Tajikistan,House of Representatives,Bicameral,Lower chamber,1-Mar-20,17-Mar-20,,0.0,6.35,15.87,TJ,Mixed system,Bicameral,Lower chamber,Tajikistan,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,
70,TH,Thailand,House of Representatives,Bicameral,Lower chamber,14-May-23,,,,,,TH,Mixed system,Bicameral,Lower chamber,Thailand,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
71,TT,Trinidad and Tobago,House of Representatives,Bicameral,Lower chamber,10-Aug-20,28-Aug-20,50.16,2.38,23.81,40.48,TT,Plurality/majority,Bicameral,Lower chamber,Trinidad and Tobago,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
72,GB,United Kingdom,House of Commons,Bicameral,Lower chamber,12-Dec-19,17-Dec-19,51.0,3.69,21.69,34.0,GB,Plurality/majority,Bicameral,Lower chamber,United Kingdom of Great Britain and Northern Ireland,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
73,US,United States of America,House of Representatives,Bicameral,Lower chamber,8-Nov-22,3-Jan-23,57.97,0.46,10.42,20.14,US,Plurality/majority,Bicameral,Lower chamber,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
74,UY,Uruguay,House of Representatives,Bicameral,Lower chamber,27-Oct-19,15-Feb-20,48.68,1.01,31.31,36.36,UY,Proportional representation,Bicameral,Lower chamber,Uruguay,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
75,UZ,Uzbekistan,Legislative Chamber,Bicameral,Lower chamber,22 Dec 2019  05 Jan 2020,20-Jan-20,45.67,4.86,29.17,47.92,UZ,Plurality/majority,Bicameral,Lower chamber,Uzbekistan,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,
76,YE,Yemen,House of Representatives,Bicameral,Lower chamber,27-Apr-03,10-May-03,,0.0,0.33,3.99,YE,Plurality/majority,Bicameral,Lower chamber,Yemen,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
77,ZW,Zimbabwe,National Assembly,Bicameral,Lower chamber,30-Jul-18,,,,,,ZW,Plurality/majority,Bicameral,Lower chamber,Zimbabwe,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
78,AL,Albania,Parliament,Unicameral,unicameral,25-Apr-21,10-Sep-21,,,,,AL,Proportional representation,Unicameral,,Albania,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
79,AD,Andorra,General Council,Unicameral,unicameral,2-Apr-23,26-Apr-23,45.25,3.57,35.71,46.43,AD,Mixed system,Unicameral,,Andorra,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
80,AO,Angola,National Assembly,Unicameral,unicameral,24-Aug-22,16-Sep-22,,,,,AO,Proportional representation,Unicameral,,Angola,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
81,AM,Armenia,National Assembly,Unicameral,unicameral,20-Jun-21,2-Aug-21,40.02,13.08,52.34,70.09,AM,Proportional representation,Unicameral,,Armenia,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
82,AZ,Azerbaijan,National Assembly,Unicameral,unicameral,9-Feb-20,10-Mar-20,,0.85,10.17,22.03,AZ,Plurality/majority,Unicameral,,Azerbaijan,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,
83,BD,Bangladesh,Parliament,Unicameral,unicameral,30-Dec-18,30-Jan-19,59.48,0.29,5.71,10.57,BD,Plurality/majority,Unicameral,,Bangladesh,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,
84,BJ,Benin,National Assembly,Unicameral,unicameral,8-Jan-23,12-Feb-23,53.93,0.0,5.5,22.94,BJ,Proportional representation,Unicameral,,Benin,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
85,BW,Botswana,National Assembly,Unicameral,unicameral,23-Oct-19,5-Nov-19,,0.0,7.94,15.87,BW,Plurality/majority,Unicameral,,Botswana,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
86,BN,Brunei Darussalam,Legislative Council,Unicameral,unicameral,20-Jan-23,,59.17,0.0,5.88,11.76,BN,Plurality/majority,Unicameral,,Brunei Darussalam,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,
87,BG,Bulgaria,National Assembly,Unicameral,unicameral,2-Apr-23,12-Apr-23,46.1,5.02,30.96,51.46,BG,Proportional representation,Unicameral,,Bulgaria,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
88,BF,Burkina Faso,Transitional Legislative Assembly,Unicameral,unicameral,11-Nov-22,11-Nov-22,46.04,5.63,36.62,46.48,,,,,Burkina Faso,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
89,CV,Cabo Verde,National Assembly,Unicameral,unicameral,18-Apr-21,13-May-21,47.9,0.0,16.67,41.67,CV,Proportional representation,Unicameral,,Cabo Verde,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
90,CF,Central African Republic,National Assembly,Unicameral,unicameral,27 Dec 2020  25 Jul 2021,3-May-21,,1.43,17.14,29.29,CF,Plurality/majority,Unicameral,,Central African Republic,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
91,TD,Chad,Transitional National Council,Unicameral,unicameral,24-Sep-21,5-Oct-21,,0.52,17.62,31.61,,,,,Chad,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
92,CN,China,National People's Congress,Unicameral,unicameral,5-Mar-23,5-Mar-23,,,,,CN,Not applicable,Unicameral,,China,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
93,KM,Comoros,Assembly of the Union,Unicameral,unicameral,19 Jan 2020  23 Feb 2020,3-Apr-20,,,,,KM,Plurality/majority,Unicameral,,Comoros,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
94,CR,Costa Rica,Legislative Assembly,Unicameral,unicameral,6-Feb-22,1-May-22,48.43,7.02,28.07,43.86,CR,Proportional representation,Unicameral,,Costa Rica,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
95,HR,Croatia,Croatian Parliament,Unicameral,unicameral,5-Jul-20,22-Jul-20,,0.66,22.52,39.74,HR,Proportional representation,Unicameral,,Croatia,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
96,CU,Cuba,National Assembly of the People's Power,Unicameral,unicameral,26-Mar-23,16-May-23,46.0,,,,CU,Other systems,Unicameral,,Cuba,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
97,CY,Cyprus,House of Representatives,Unicameral,unicameral,30-May-21,10-Jun-21,49.41,1.79,23.21,33.93,CY,Proportional representation,Unicameral,,Cyprus,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,
98,KP,Democratic People's Republic of Korea,Supreme People's Assembly,Unicameral,unicameral,10-Mar-19,11-Apr-19,,,,,KP,Plurality/majority,Unicameral,,Korea (Democratic People's Republic of),PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,
99,DK,Denmark,The Danish Parliament,Unicameral,unicameral,1-Nov-22,15-Nov-22,45.65,7.82,34.64,47.49,DK,Proportional representation,Unicameral,,Denmark,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
100,DJ,Djibouti,National Assembly,Unicameral,unicameral,24-Feb-23,5-Mar-23,,,,,DJ,Mixed system,Unicameral,,Djibouti,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
101,DM,Dominica,House of Assembly,Unicameral,unicameral,6-Dec-22,6-Feb-23,,,,,DM,Proportional representation,Unicameral,,Dominica,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
102,EC,Ecuador,National Assembly,Unicameral,unicameral,7-Feb-21,14-May-21,46.16,5.11,33.58,54.01,EC,Proportional representation,Unicameral,,Ecuador,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
