,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y
107,FI,Finland,Parliament,Unicameral,unicameral,2-Apr-23,13-Apr-23,47.0,3.5,29.5,44.5,FI,Proportional representation,Unicameral,
1,AG,Antigua and Barbuda,Senate,Bicameral,Upper chamber,17-Feb-23,17-Feb-23,53.97,5.88,29.41,35.29,AG,Not applicable,Bicameral,Upper chamber
112,GT,Guatemala,Congress of the Republic,Unicameral,unicameral,16-Jun-19,14-Jan-20,47.0,6.88,29.38,41.88,GT,Proportional representation,Unicameral,
75,UZ,Uzbekistan,Legislative Chamber,Bicameral,Lower chamber,22 Dec 2019  05 Jan 2020,20-Jan-20,45.67,4.86,29.17,47.92,UZ,Plurality/majority,Bicameral,Lower chamber
131,LT,Lithuania,Parliament,Unicameral,unicameral,11 Oct 2020  25 Oct 2020,13-Nov-20,49.0,2.84,29.08,45.39,LT,Mixed system,Unicameral,
169,SK,Slovakia,National Council,Unicameral,unicameral,29-Feb-20,20-Mar-20,47.51,5.41,29.05,52.03,SK,Proportional representation,Unicameral,
32,DE,Germany,German Bundestag,Bicameral,Lower chamber,26-Sep-21,26-Oct-21,47.3,8.83,28.94,41.98,DE,Mixed system,Bicameral,Lower chamber
173,SE,Sweden,Parliament,Unicameral,unicameral,11-Sep-22,27-Sep-22,46.7,6.59,28.94,43.84,SE,Proportional representation,Unicameral,
47,MX,Mexico,Chamber of Deputies,Bicameral,Lower chamber,6-Jun-21,1-Sep-21,48.05,5.2,28.6,44.8,MX,Mixed system,Bicameral,Lower chamber
15,BI,Burundi,Senate,Bicameral,Upper chamber,20-Jul-20,20-Aug-20,48.0,0.0,28.21,41.03,BI,Not applicable,Bicameral,Upper chamber
94,CR,Costa Rica,Legislative Assembly,Unicameral,unicameral,6-Feb-22,1-May-22,48.43,7.02,28.07,43.86,CR,Proportional representation,Unicameral,
9,BE,Belgium,House of Representatives,Bicameral,Lower chamber,26-May-19,20-Jun-19,46.1,3.33,28.0,54.0,BE,Proportional representation,Bicameral,Lower chamber
4,AT,Austria,National Council,Bicameral,Lower chamber,29-Sep-19,23-Oct-19,47.29,7.65,27.87,43.72,AT,Proportional representation,Bicameral,Lower chamber
125,KG,Kyrgyzstan,Supreme Council,Unicameral,unicameral,28-Nov-21,29-Dec-21,46.12,1.11,27.78,48.89,KG,Proportional representation,Unicameral,
185,TZ,United Republic of Tanzania,National Assembly,Unicameral,unicameral,28-Oct-20,10-Nov-20,,4.89,27.59,45.11,TZ,Plurality/majority,Unicameral,
6,BH,Bahrain,Council of Representatives,Bicameral,Lower chamber,12 Nov 2022  19 Nov 2022,12-Dec-22,49.7,0.0,27.5,42.5,BH,Plurality/majority,Bicameral,Lower chamber
146,NZ,New Zealand,House of Representatives,Unicameral,unicameral,17-Oct-20,25-Nov-20,47.38,4.17,27.5,40.83,NZ,Proportional representation,Unicameral,
167,SL,Sierra Leone,Parliament,Unicameral,unicameral,7-Mar-18,25-Apr-18,47.01,1.6,27.2,53.6,SL,Plurality/majority,Unicameral,
20,CO,Colombia,Senate,Bicameral,Upper chamber,13-Mar-22,20-Jul-22,48.7,1.0,27.0,44.0,CO,Proportional representation,Bicameral,Upper chamber
53,OM,Oman,Shura Council,Bicameral,Lower chamber,27-Oct-19,3-Nov-19,45.0,0.0,26.74,46.51,OM,Other systems,Bicameral,Lower chamber
161,SM,San Marino,Great and General Council,Unicameral,unicameral,8-Dec-19,23-Dec-19,46.9,11.67,26.67,48.33,SM,Proportional representation,Unicameral,
30,FR,France,National Assembly,Bicameral,Lower chamber,12 Jun 2022  19 Jun 2022,28-Jun-22,49.09,4.85,26.52,37.95,FR,Plurality/majority,Bicameral,Lower chamber
134,MV,Maldives,People's Majlis,Unicameral,unicameral,6-Apr-19,28-May-19,43.75,3.45,26.44,59.77,MV,Plurality/majority,Unicameral,
153,PE,Peru,Congress of the Republic,Unicameral,unicameral,11-Apr-21,26-Jul-21,50.21,3.88,26.36,33.33,PE,Proportional representation,Unicameral,
166,SC,Seychelles,National Assembly,Unicameral,unicameral,22 Oct 2020  24 Oct 2020,27-Oct-20,47.2,2.86,25.71,42.86,SC,Mixed system,Unicameral,
68,CH,Switzerland,National Council,Bicameral,Lower chamber,20-Oct-19,2-Dec-19,48.6,4.0,25.5,39.5,CH,Proportional representation,Bicameral,Lower chamber
184,AE,United Arab Emirates,Federal National Council,Unicameral,unicameral,5-Oct-19,14-Nov-19,48.5,2.5,25.0,40.0,AE,Other systems,Unicameral,
61,RW,Rwanda,Chamber of Deputies,Bicameral,Lower chamber,3-Sep-18,5-Oct-18,46.81,2.5,25.0,50.0,RW,Proportional representation,Bicameral,Lower chamber
109,GE,Georgia,Parliament,Unicameral,unicameral,31 Oct 2020  21 Nov 2020,13-Dec-20,47.57,2.67,24.67,49.33,GE,Mixed system,Unicameral,
154,PT,Portugal,Assembly of the Republic,Unicameral,unicameral,30-Jan-22,29-Mar-22,49.04,5.65,24.35,37.39,PT,Proportional representation,Unicameral,
182,UG,Uganda,Parliament,Unicameral,unicameral,14 Jan 2021  18 Jan 2021,21-May-21,46.85,3.83,24.33,48.47,UG,Plurality/majority,Unicameral,
65,ZA,South Africa,National Assembly,Bicameral,Lower chamber,8-May-19,22-May-19,,4.71,24.12,35.29,ZA,Proportional representation,Bicameral,Lower chamber
71,TT,Trinidad and Tobago,House of Representatives,Bicameral,Lower chamber,10-Aug-20,28-Aug-20,50.16,2.38,23.81,40.48,TT,Plurality/majority,Bicameral,Lower chamber
162,ST,Sao Tome and Principe,National Assembly,Unicameral,unicameral,25-Sep-22,8-Nov-22,46.5,1.82,23.64,38.18,ST,Proportional representation,Unicameral,
97,CY,Cyprus,House of Representatives,Unicameral,unicameral,30-May-21,10-Jun-21,49.41,1.79,23.21,33.93,CY,Proportional representation,Unicameral,
67,ES,Spain,Congress of Deputies,Bicameral,Lower chamber,10-Nov-19,3-Dec-19,47.0,3.43,22.86,40.86,ES,Proportional representation,Bicameral,Lower chamber
95,HR,Croatia,Croatian Parliament,Unicameral,unicameral,5-Jul-20,22-Jul-20,,0.66,22.52,39.74,HR,Proportional representation,Unicameral,
58,PL,Poland,Sejm,Bicameral,Lower chamber,13-Oct-19,12-Nov-19,50.0,4.35,22.39,36.96,PL,Proportional representation,Bicameral,Lower chamber
178,TN,Tunisia,Assembly of People's Representatives,Unicameral,unicameral,17 Dec 2022  29 Jan 2023,13-Mar-23,,5.23,22.22,44.44,TN,Plurality/majority,Unicameral,
63,SI,Slovenia,National Assembly,Bicameral,Lower chamber,24-Apr-22,13-May-22,48.44,5.56,22.22,35.56,SI,Proportional representation,Bicameral,Lower chamber
144,MZ,Mozambique,Assembly of the Republic,Unicameral,unicameral,15-Oct-19,13-Jan-20,51.17,1.2,22.0,33.2,MZ,Proportional representation,Unicameral,
72,GB,United Kingdom,House of Commons,Bicameral,Lower chamber,12-Dec-19,17-Dec-19,51.0,3.69,21.69,34.0,GB,Plurality/majority,Bicameral,Lower chamber
135,ML,Mali,Transitional National Council,Unicameral,unicameral,5-Dec-20,3-Dec-20,,3.31,21.49,33.06,,,,
139,MU,Mauritius,National Assembly,Unicameral,unicameral,7-Nov-19,21-Nov-19,49.41,1.43,21.43,40.0,MU,Plurality/majority,Unicameral,
11,BT,Bhutan,National Assembly,Bicameral,Lower chamber,18-Oct-18,31-Oct-18,43.0,2.13,21.28,46.81,BT,Plurality/majority,Bicameral,Lower chamber
26,EG,Egypt,House of Representatives,Bicameral,Lower chamber,24 Oct 2020  08 Dec 2020,12-Jan-21,,2.36,20.95,32.94,EG,Mixed system,Bicameral,Lower chamber
141,MC,Monaco,National Council,Unicameral,unicameral,5-Feb-23,16-Feb-23,51.66,0.0,20.83,37.5,MC,Proportional representation,Unicameral,
118,IS,Iceland,Parliament,Unicameral,unicameral,25-Sep-21,25-Nov-21,48.73,7.94,20.63,41.27,IS,Proportional representation,Unicameral,
57,PH,Philippines,House of Representatives,Bicameral,Lower chamber,9-May-22,25-Jul-22,51.0,6.43,20.26,31.51,PH,Mixed system,Bicameral,Lower chamber
132,LU,Luxembourg,Chamber of Deputies,Unicameral,unicameral,14-Oct-18,30-Oct-18,53.07,3.33,20.0,28.33,LU,Proportional representation,Unicameral,
4,AT,Austria,Federal Council,Bicameral,Upper chamber,,,50.78,4.92,19.67,31.15,AT,Not applicable,Bicameral,Upper chamber
69,TJ,Tajikistan,National Assembly,Bicameral,Upper chamber,27-Mar-20,17-Apr-20,,0.0,19.35,22.58,TJ,Not applicable,Bicameral,Upper chamber
71,TT,Trinidad and Tobago,Senate,Bicameral,Upper chamber,28-Aug-20,28-Aug-20,53.58,0.0,19.35,29.03,TT,Not applicable,Bicameral,Upper chamber
23,CZ,Czech Republic,Chamber of Deputies,Bicameral,Lower chamber,08 Oct 2021  09 Oct 2021,8-Nov-21,50.4,2.0,19.0,33.0,CZ,Proportional representation,Bicameral,Lower chamber
36,IE,Ireland,House of Representatives,Bicameral,Lower chamber,8-Feb-20,20-Feb-20,48.5,3.75,18.75,41.25,IE,Proportional representation,Bicameral,Lower chamber
36,IE,Ireland,Senate,Bicameral,Upper chamber,30 Mar 2020  31 Mar 2020,29-Jun-20,,1.69,18.64,27.12,IE,Not applicable,Bicameral,Upper chamber
117,HU,Hungary,National Assembly,Unicameral,unicameral,3-Apr-22,2-May-22,53.47,3.02,18.59,30.15,HU,Mixed system,Unicameral,
42,KE,Kenya,Senate,Bicameral,Upper chamber,9-Aug-22,13-Sep-22,,0.0,18.18,30.3,KE,Plurality/majority,Bicameral,Upper chamber
105,EE,Estonia,The Estonian Parliament,Unicameral,unicameral,5-Mar-23,10-Apr-23,50.5,3.96,17.82,37.62,EE,Proportional representation,Unicameral,
91,TD,Chad,Transitional National Council,Unicameral,unicameral,24-Sep-21,5-Oct-21,,0.52,17.62,31.61,,,,
48,MA,Morocco,House of Representatives,Bicameral,Lower chamber,8-Sep-21,8-Oct-21,,4.56,17.47,28.35,MA,Proportional representation,Bicameral,Lower chamber
90,CF,Central African Republic,National Assembly,Unicameral,unicameral,27 Dec 2020  25 Jul 2021,3-May-21,,1.43,17.14,29.29,CF,Plurality/majority,Unicameral,
13,BA,Bosnia and Herzegovina,House of Representatives,Bicameral,Lower chamber,2-Oct-22,1-Dec-22,52.7,0.0,17.07,24.39,BA,Proportional representation,Bicameral,Lower chamber
18,CA,Canada,House of Commons,Bicameral,Lower chamber,20-Sep-21,22-Nov-21,50.58,1.95,16.88,30.19,CA,Plurality/majority,Bicameral,Lower chamber
89,CV,Cabo Verde,National Assembly,Unicameral,unicameral,18-Apr-21,13-May-21,47.9,0.0,16.67,41.67,CV,Proportional representation,Unicameral,
124,KW,Kuwait,National Assembly,Unicameral,unicameral,6-Jun-23,,,0.0,16.33,26.53,KW,Other systems,Unicameral,
37,IT,Italy,Chamber of Deputies,Bicameral,Lower chamber,25-Sep-22,13-Oct-22,49.92,1.25,16.25,35.0,IT,Mixed system,Bicameral,Lower chamber
28,SZ,Eswatini,House of Assembly,Bicameral,Lower chamber,21-Sep-18,11-Oct-18,,0.0,16.22,36.49,SZ,Plurality/majority,Bicameral,Lower chamber
168,SG,Singapore,Parliament,Unicameral,unicameral,10-Jul-20,24-Aug-20,48.3,1.05,15.79,40.0,SG,Plurality/majority,Unicameral,
189,ZM,Zambia,National Assembly,Unicameral,unicameral,12-Aug-21,10-Sep-21,49.2,0.68,15.54,35.14,ZM,Plurality/majority,Unicameral,
2,AR,Argentina,Chamber of Deputies,Bicameral,Lower chamber,14-Nov-21,10-Dec-21,,1.2,15.2,30.8,AR,Proportional representation,Bicameral,Lower chamber
65,ZA,South Africa,National Council of Provinces,Bicameral,Upper chamber,23-May-19,,,1.89,15.09,22.64,ZA,Not applicable,Bicameral,Upper chamber
63,SI,Slovenia,National Council,Bicameral,Upper chamber,23 Nov 2022  24 Nov 2022,12-Dec-22,55.57,2.5,15.0,20.0,SI,Not applicable,Bicameral,Upper chamber
119,ID,Indonesia,House of Representatives,Unicameral,unicameral,17-Apr-19,1-Oct-19,51.62,3.83,14.96,26.26,ID,Proportional representation,Unicameral,
60,RU,Russian Federation,State Duma,Bicameral,Lower chamber,19-Sep-21,12-Oct-21,53.1,1.79,14.73,27.01,RU,Mixed system,Bicameral,Lower chamber
47,MX,Mexico,Senate,Bicameral,Upper chamber,1-Jul-18,1-Sep-18,54.1,1.96,14.71,29.41,MX,Mixed system,Bicameral,Upper chamber
3,AU,Australia,Senate,Bicameral,Upper chamber,21-May-22,26-Jul-22,52.95,2.9,14.49,21.74,AU,Proportional representation,Bicameral,Upper chamber
120,IR,Iran (Islamic Republic of),Islamic Parliament of Iran,Unicameral,unicameral,21 Feb 2020  11 Sep 2020,27-May-20,51.04,0.0,14.44,25.35,IR,Plurality/majority,Unicameral,
54,PK,Pakistan,National Assembly,Bicameral,Lower chamber,25-Jul-18,13-Aug-18,52.39,2.63,14.33,31.87,PK,Plurality/majority,Bicameral,Lower chamber
59,RO,Romania,Senate,Bicameral,Upper chamber,6-Dec-20,21-Dec-20,49.72,0.0,13.97,34.56,RO,Proportional representation,Bicameral,Upper chamber
45,MG,Madagascar,National Assembly,Bicameral,Lower chamber,27-May-19,16-Jul-19,49.88,0.0,13.89,31.25,MG,Mixed system,Bicameral,Lower chamber
3,AU,Australia,House of Representatives,Bicameral,Lower chamber,21-May-22,26-Jul-22,51.73,2.07,13.79,24.83,AU,Plurality/majority,Bicameral,Lower chamber
8,BY,Belarus,House of Representatives,Bicameral,Lower chamber,17-Nov-19,6-Dec-19,50.5,1.82,13.64,20.91,BY,Plurality/majority,Bicameral,Lower chamber
129,LY,Libya,House of Representatives,Unicameral,unicameral,25-Jun-14,4-Aug-14,,0.0,13.53,29.41,LY,Other systems,Unicameral,
123,KI,Kiribati,House of Assembly,Unicameral,unicameral,14 Apr 2020  22 Apr 2020,22-May-20,,0.0,13.33,24.44,KI,Plurality/majority,Unicameral,
68,CH,Switzerland,Council of States,Bicameral,Upper chamber,20 Oct 2019  24 Nov 2019,2-Dec-19,54.07,0.0,13.04,17.39,CH,Other systems,Bicameral,Upper chamber
49,,Namibia,National Assembly,Bicameral,Lower chamber,27-Nov-19,20-Mar-20,53.32,3.96,12.87,28.71,,Proportional representation,Bicameral,Lower chamber
106,FJ,Fiji,Parliament,Unicameral,unicameral,14-Dec-22,24-Dec-22,54.34,1.82,12.73,20.0,FJ,Proportional representation,Unicameral,
46,MY,Malaysia,House of Representatives,Bicameral,Lower chamber,19-Nov-22,19-Dec-22,,0.9,12.61,26.13,MY,Plurality/majority,Bicameral,Lower chamber
110,GH,Ghana,Parliament,Unicameral,unicameral,7-Dec-20,7-Jan-21,49.0,0.73,12.36,28.0,GH,Plurality/majority,Unicameral,
111,GR,Greece,Hellenic Parliament,Unicameral,unicameral,21-May-23,28-May-23,53.85,0.67,12.33,24.67,GR,Proportional representation,Unicameral,
130,LI,Liechtenstein,Diet,Unicameral,unicameral,7-Feb-21,25-Mar-21,52.04,0.0,12.0,24.0,LI,Proportional representation,Unicameral,
122,IL,Israel,Parliament,Unicameral,unicameral,1-Nov-22,15-Nov-22,52.28,0.83,11.67,29.17,IL,Proportional representation,Unicameral,
50,NP,Nepal,House of Representatives,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,,2.91,11.64,22.91,NP,Mixed system,Bicameral,Lower chamber
171,LK,Sri Lanka,Parliament,Unicameral,unicameral,5-Aug-20,20-Aug-20,53.02,2.23,11.61,25.0,LK,Proportional representation,Unicameral,
40,JO,Jordan,House of Representatives,Bicameral,Lower chamber,10-Nov-20,10-Dec-20,51.96,0.0,11.54,23.08,JO,Mixed system,Bicameral,Lower chamber
67,ES,Spain,Senate,Bicameral,Upper chamber,10-Nov-19,3-Dec-19,52.7,1.89,11.36,22.35,ES,Mixed system,Bicameral,Upper chamber
0,DZ,Algeria,Council of the Nation,Bicameral,Upper chamber,5-Feb-22,,,0.0,11.18,26.47,,,,
1,AG,Antigua and Barbuda,House of Representatives,Bicameral,Lower chamber,18-Jan-23,17-Feb-23,,0.0,11.11,22.22,AG,Plurality/majority,Bicameral,Lower chamber
24,CD,Democratic Republic of the Congo,Senate,Bicameral,Upper chamber,15-Mar-19,5-Apr-19,57.0,0.92,11.01,18.35,CD,Not applicable,Bicameral,Upper chamber
35,IN,India,House of the People,Bicameral,Lower chamber,11 Apr 2019  19 May 2019,17-Jun-19,51.0,0.79,10.71,20.24,IN,Plurality/majority,Bicameral,Lower chamber
188,VN,Viet Nam,National Assembly,Unicameral,unicameral,23-May-21,20-Jul-21,49.77,1.6,10.42,29.26,VN,Plurality/majority,Unicameral,
73,US,United States of America,House of Representatives,Bicameral,Lower chamber,8-Nov-22,3-Jan-23,57.97,0.46,10.42,20.14,US,Plurality/majority,Bicameral,Lower chamber
82,AZ,Azerbaijan,National Assembly,Unicameral,unicameral,9-Feb-20,10-Mar-20,,0.85,10.17,22.03,AZ,Plurality/majority,Unicameral,
28,SZ,Eswatini,Senate,Bicameral,Upper chamber,23-Oct-18,23-Oct-18,,0.0,10.0,20.0,SZ,Not applicable,Bicameral,Upper chamber
170,SB,Solomon Islands,National Parliament,Unicameral,unicameral,3-Apr-19,24-Apr-19,51.2,0.0,10.0,16.0,SB,Plurality/majority,Unicameral,
38,JM,Jamaica,House of Representatives,Bicameral,Lower chamber,3-Sep-20,15-Sep-20,,0.0,9.52,20.63,JM,Plurality/majority,Bicameral,Lower chamber
133,MW,Malawi,National Assembly,Unicameral,unicameral,21-May-19,19-Jun-19,50.89,1.1,9.39,32.6,MW,Other systems,Unicameral,
128,LB,Lebanon,National Assembly,Unicameral,unicameral,15-May-22,31-May-22,55.92,1.56,9.38,17.19,LB,Proportional representation,Unicameral,
17,CM,Cameroon,National Assembly,Bicameral,Lower chamber,09 Feb 2020  22 Mar 2020,10-Mar-20,55.0,1.11,8.89,18.33,CM,Proportional representation,Bicameral,Lower chamber
176,TG,Togo,National Assembly,Unicameral,unicameral,20-Dec-18,8-Jan-19,,0.0,8.79,16.48,TG,Proportional representation,Unicameral,
55,PW,Palau,Senate,Bicameral,Upper chamber,3-Nov-20,21-Jan-21,55.67,0.0,8.33,8.33,PW,Plurality/majority,Bicameral,Upper chamber
54,PK,Pakistan,Senate,Bicameral,Upper chamber,3-Mar-21,12-Mar-21,,0.0,8.08,21.21,PK,Not applicable,Bicameral,Upper chamber
19,CL,Chile,Senate,Bicameral,Upper chamber,21-Nov-21,11-Mar-22,56.2,0.0,8.0,18.0,CL,Proportional representation,Bicameral,Upper chamber
152,PG,Papua New Guinea,National Parliament,Unicameral,unicameral,04 Jul 2022  22 Jul 2022,8-Aug-22,56.88,0.0,7.95,14.77,PG,Plurality/majority,Unicameral,
85,BW,Botswana,National Assembly,Unicameral,unicameral,23-Oct-19,5-Nov-19,,0.0,7.94,15.87,BW,Plurality/majority,Unicameral,
2,AR,Argentina,Senate,Bicameral,Upper chamber,14-Nov-21,10-Dec-21,57.0,0.0,6.94,12.5,AR,Proportional representation,Bicameral,Upper chamber
174,SY,Syrian Arab Republic,People's Assembly,Unicameral,unicameral,19-Jul-20,10-Aug-20,56.6,1.21,6.85,17.34,,,,
69,TJ,Tajikistan,House of Representatives,Bicameral,Lower chamber,1-Mar-20,17-Mar-20,,0.0,6.35,15.87,TJ,Mixed system,Bicameral,Lower chamber
39,JP,Japan,House of Representatives,Bicameral,Lower chamber,31-Oct-21,10-Nov-21,55.53,0.22,6.02,17.2,JP,Mixed system,Bicameral,Lower chamber
86,BN,Brunei Darussalam,Legislative Council,Unicameral,unicameral,20-Jan-23,,59.17,0.0,5.88,11.76,BN,Plurality/majority,Unicameral,
83,BD,Bangladesh,Parliament,Unicameral,unicameral,30-Dec-18,30-Jan-19,59.48,0.29,5.71,10.57,BD,Plurality/majority,Unicameral,
84,BJ,Benin,National Assembly,Unicameral,unicameral,8-Jan-23,12-Feb-23,53.93,0.0,5.5,22.94,BJ,Proportional representation,Unicameral,
147,NI,Nicaragua,National Assembly,Unicameral,unicameral,7-Nov-21,9-Jan-22,59.66,0.0,5.49,14.29,NI,Proportional representation,Unicameral,
75,UZ,Uzbekistan,Senate,Bicameral,Upper chamber,16 Jan 2020  17 Jan 2020,21-Jan-20,57.25,1.05,5.26,16.84,UZ,Not applicable,Bicameral,Upper chamber
8,BY,Belarus,Council of the Republic,Bicameral,Upper chamber,7-Nov-19,6-Dec-19,52.45,0.0,5.0,16.67,BY,Not applicable,Bicameral,Upper chamber
49,,Namibia,National Council,Bicameral,Upper chamber,15-Dec-20,15-Dec-20,,2.38,4.76,23.81,,Proportional representation,Bicameral,Upper chamber
58,PL,Poland,Senate,Bicameral,Upper chamber,13-Oct-19,12-Nov-19,58.5,0.0,4.0,9.0,PL,Plurality/majority,Bicameral,Upper chamber
16,KH,Cambodia,National Assembly,Bicameral,Lower chamber,29-Jul-18,5-Sep-18,64.3,0.0,4.0,8.0,KH,Proportional representation,Bicameral,Lower chamber
177,TO,Tonga,Legislative Assembly,Unicameral,unicameral,18-Nov-21,15-Dec-21,60.5,0.0,3.7,3.7,TO,Plurality/majority,Unicameral,
156,KR,Republic of Korea,National Assembly,Unicameral,unicameral,15-Apr-20,30-May-20,54.9,0.0,3.7,7.41,KR,Mixed system,Unicameral,
39,JP,Japan,House of Councillors,Bicameral,Upper chamber,10-Jul-22,3-Aug-22,57.22,0.0,3.69,10.25,JP,Mixed system,Bicameral,Upper chamber
60,RU,Russian Federation,Council of the Federation,Bicameral,Upper chamber,,,,0.0,3.55,13.02,RU,Not applicable,Bicameral,Upper chamber
30,FR,France,Senate,Bicameral,Upper chamber,27-Sep-20,1-Oct-20,60.44,0.29,3.45,7.18,FR,Not applicable,Bicameral,Upper chamber
74,UY,Uruguay,Senate,Bicameral,Upper chamber,27-Oct-19,15-Feb-20,61.23,0.0,3.33,10.0,UY,Proportional representation,Bicameral,Upper chamber
163,SA,Saudi Arabia,Shura Council,Unicameral,unicameral,20-Oct-20,,,0.0,3.31,13.91,SA,Not applicable,Unicameral,
22,CI,Cﾃｴte d'Ivoire,National Assembly,Bicameral,Lower chamber,06 Mar 2021  12 Jun 2021,30-Mar-21,55.18,0.39,3.15,15.35,,,,
73,US,United States of America,Senate,Bicameral,Upper chamber,8-Nov-22,3-Jan-23,64.03,0.0,3.0,6.0,US,Plurality/majority,Bicameral,Upper chamber
14,BR,Brazil,Federal Senate,Bicameral,Upper chamber,2-Oct-22,1-Feb-23,58.71,0.0,2.47,14.81,BR,Plurality/majority,Bicameral,Upper chamber
126,LA,Lao People's Democratic Republic,National Assembly,Unicameral,unicameral,21-Feb-21,22-Mar-21,53.4,0.0,2.44,12.2,LA,Plurality/majority,Unicameral,
16,KH,Cambodia,Senate,Bicameral,Upper chamber,25-Feb-18,23-Apr-18,64.96,0.0,1.75,3.51,KH,Not applicable,Bicameral,Upper chamber
