no,衆参識別,選挙区名,division,name,family_name_kana,name_kana,birthday,age_at_election,generation,generation,sex,party,前新元識別,winnings
174,2021衆院,三重２区,constituency,川崎　秀人,かわさき,ひでと,11/4/81,39,30,35,男,自民党,新,1
362,2021衆院,東京,proportional,阿部　　司,あべ,つかさ,6/18/82,39,30,35,男,日本維新,新,1
387,2021衆院,東海,proportional,吉川　　赳,よしかわ,たける,4/7/82,39,30,35,男,自民党,現,3
388,2021衆院,東海,proportional,山本　左近,やまもと,さこん,7/9/82,39,30,35,男,自民党,新,1
91,2021衆院,神奈川11区,constituency,小泉進次郎,こいずみ,しんじろう,4/14/81,40,40,40,男,自民党,前,5
109,2021衆院,東京９区,constituency,山岸　一生,やまぎし,いっせい,8/28/81,40,40,40,男,立憲民主党,新,1
123,2021衆院,東京23区,constituency,小倉　将信,おぐら,まさのぶ,5/30/81,40,40,40,男,自民党,前,4
188,2021衆院,大阪２区,constituency,守島　　正,もりしま,ただし,7/15/81,40,40,40,男,日本維新,新,1
198,2021衆院,大阪12区,constituency,藤田　文武,ふじた,ふみたけ,12/27/80,40,40,40,男,日本維新,前,2
49,2021衆院,群馬２区,constituency,井野　俊郎,いの,としろう,1/8/80,41,40,40,男,自民党,前,4
53,2021衆院,埼玉１区,constituency,村井　英樹,むらい,ひでき,5/14/80,41,40,40,男,自民党,前,4
199,2021衆院,大阪13区,constituency,岩谷　良平,いわたに,りょうへい,6/7/80,41,40,40,男,日本維新,新,1
227,2021衆院,島根２区,constituency,高見　康裕,たかみ,やすひろ,10/16/80,41,40,40,男,自民党,新,1
230,2021衆院,岡山３区,constituency,平沼正二郎,ひらぬま,しょうじろう,11/11/79,41,40,40,男,無所属,新,1
269,2021衆院,長崎２区,constituency,加藤　竜祥,かとう,りゅうしょう,2/10/80,41,40,40,男,自民党,新,1
282,2021衆院,鹿児島１区,constituency,宮路　拓馬,みやじ,たくま,12/6/79,41,40,40,男,自民党,前,3
9,2021衆院,北海道９区,constituency,山岡　達丸,やまおか,たつまる,7/22/79,42,40,40,男,立憲民主党,前,3
30,2021衆院,山形３区,constituency,加藤　鮎子,かとう,あゆこ,4/19/79,42,40,40,女,自民党,前,3
41,2021衆院,茨城６区,constituency,国光　文乃,くにみつ,あやの,3/20/79,42,40,40,女,自民党,前,2
45,2021衆院,栃木３区,constituency,簗　　和生,やな,かずお,4/22/79,42,40,40,男,自民党,前,4
102,2021衆院,東京２区,constituency,辻　　清人,つじ,きよと,9/7/79,42,40,40,男,自民党,前,4
106,2021衆院,東京６区,constituency,落合　貴之,おちあい,たかゆき,8/17/79,42,40,40,男,立憲民主党,前,3
200,2021衆院,大阪14区,constituency,青柳　仁士,あおやぎ,ひとし,11/7/78,42,40,40,男,日本維新,新,1
260,2021衆院,福岡６区,constituency,鳩山　二郎,はとやま,じろう,1/1/79,42,40,40,男,自民党,前,3
322,2021衆院,北関東,proportional,青山　大人,あおやま,やまと,1/24/79,42,40,40,男,立憲民主党,現,2
326,2021衆院,北関東,proportional,沢田　　良,さわだ,りょう,9/27/79,42,40,40,男,日本維新,新,1
344,2021衆院,南関東,proportional,金村　龍那,かねむら,りゅうな,4/6/79,42,40,40,男,日本維新,新,1
358,2021衆院,東京,proportional,伊藤　俊輔,いとう,しゅんすけ,8/5/79,42,40,40,男,立憲民主党,現,2
365,2021衆院,東京,proportional,河西　宏一,かさい,こういち,6/25/79,42,40,40,男,公明党,新,1
405,2021衆院,近畿,proportional,堀場　幸子,ほりば,さちこ,3/24/79,42,40,40,女,日本維新,新,1
456,2021衆院,九州,proportional,山田　勝彦,やまだ,かつひこ,7/19/79,42,40,40,男,立憲民主党,新,1
142,2021衆院,長野３区,constituency,井出　庸生,いで,ようせい,11/21/77,43,40,40,男,自民党,前,4
148,2021衆院,岐阜４区,constituency,金子　俊平,かねこ,しゅんぺい,5/28/78,43,40,40,男,自民党,前,2
213,2021衆院,兵庫８区,constituency,中野　洋昌,なかの,ひろまさ,1/4/78,43,40,40,男,公明党,前,4
273,2021衆院,熊本２区,constituency,西野　太亮,にしの,だいすけ,9/22/78,43,40,40,男,無所属,新,1
429,2021衆院,中国,proportional,石橋林太郎,いしばし,りんたろう,5/2/78,43,40,40,男,自民党,新,1
87,2021衆院,神奈川７区,constituency,鈴木　馨祐,すずき,けいすけ,2/9/77,44,40,40,男,自民党,前,5
93,2021衆院,神奈川13区,constituency,太　　栄志,ふとり,ひでし,4/27/77,44,40,40,男,立憲民主党,新,1
110,2021衆院,東京10区,constituency,鈴木　隼人,すずき,はやと,8/8/77,44,40,40,男,自民党,前,3
128,2021衆院,新潟３区,constituency,斎藤　洋明,さいとう,ひろあき,12/8/76,44,40,40,男,自民党,前,4
279,2021衆院,宮崎１区,constituency,渡辺　　創,わたなべ,そう,10/3/77,44,40,40,男,立憲民主党,新,1
312,2021衆院,北関東,proportional,野中　　厚,のなか,あつし,11/17/76,44,40,40,男,自民党,現,4
318,2021衆院,北関東,proportional,藤岡　隆雄,ふじおか,たかお,3/28/77,44,40,40,男,立憲民主党,新,1
369,2021衆院,北陸・信越,proportional,鷲尾英一郎,わしお,えいいちろう,1/3/77,44,40,40,男,自民党,現,6
377,2021衆院,北陸・信越,proportional,神津　　健,こうづ,たけし,1/21/77,44,40,40,男,立憲民主党,新,1
380,2021衆院,東海,proportional,青山　周平,あおやま,しゅうへい,4/28/77,44,40,40,男,自民党,現,4
400,2021衆院,東海,proportional,田中　　健,たなか,けん,7/18/77,44,40,40,男,国民民主党,新,1
428,2021衆院,近畿,proportional,大石　晃子,おおいし,あきこ,5/27/77,44,40,40,女,れいわ新選,新,1
465,2021衆院,九州,proportional,長友　慎治,ながとも,しんじ,6/22/77,44,40,40,男,国民民主党,新,1
1,2021衆院,北海道１区,constituency,道下　大樹,みちした,だいき,12/24/75,45,40,45,男,立憲民主党,前,2
97,2021衆院,神奈川17区,constituency,牧島かれん,まきしま,かれん,11/1/76,45,40,45,女,自民党,前,4
99,2021衆院,山梨１区,constituency,中谷　真一,なかたに,しんいち,9/30/76,45,40,45,男,自民党,前,4
151,2021衆院,静岡２区,constituency,井林　辰憲,いばやし,たつのり,7/18/76,45,40,45,男,自民党,前,4
152,2021衆院,静岡３区,constituency,小山　展弘,こやま,のぶひろ,12/26/75,45,40,45,男,立憲民主党,元,3
153,2021衆院,静岡４区,constituency,深沢　陽一,ふかざわ,よういち,6/21/76,45,40,45,男,自民党,前,2
155,2021衆院,静岡６区,constituency,勝俣　孝明,かつまた,たかあき,4/7/76,45,40,45,男,自民党,前,4
249,2021衆院,愛媛１区,constituency,塩崎　彰久,しおざき,あきひさ,9/9/76,45,40,45,男,自民党,新,1
305,2021衆院,東北,proportional,寺田　　学,てらた,まなぶ,9/20/76,45,40,45,男,立憲民主党,現,6
333,2021衆院,南関東,proportional,三谷　英弘,みたに,ひでひろ,6/28/76,45,40,45,男,自民党,現,3
359,2021衆院,東京,proportional,鈴木　庸介,すずき,ようすけ,11/21/75,45,40,45,男,立憲民主党,新,1
418,2021衆院,近畿,proportional,谷川　とむ,たにがわ,とむ,4/27/76,45,40,45,男,自民党,現,3
69,2021衆院,千葉２区,constituency,小林　鷹之,こばやし,たかゆき,11/29/74,46,40,45,男,自民党,前,4
81,2021衆院,神奈川１区,constituency,篠原　　豪,しのはら,ごう,2/12/75,46,40,45,男,立憲民主党,前,3
191,2021衆院,大阪５区,constituency,国重　　徹,くにしげ,とおる,11/23/74,46,40,45,男,公明党,前,4
192,2021衆院,大阪６区,constituency,伊佐　進一,いさ,しんいち,12/10/74,46,40,45,男,公明党,前,4
193,2021衆院,大阪７区,constituency,奥下　剛光,おくした,たけみつ,10/4/75,46,40,45,男,日本維新,新,1
196,2021衆院,大阪10区,constituency,池下　　卓,いけした,たく,4/10/75,46,40,45,男,日本維新,新,1
236,2021衆院,広島４区,constituency,新谷　正義,しんたに,まさよし,3/8/75,46,40,45,男,自民党,前,4
295,2021衆院,北海道,proportional,荒井　　優,あらい,ゆたか,2/28/75,46,40,45,男,立憲民主党,新,1
303,2021衆院,東北,proportional,上杉謙太郎,うえすぎ,けんたろう,4/20/75,46,40,45,男,自民党,現,2
332,2021衆院,南関東,proportional,秋本　真利,あきもと,まさとし,8/10/75,46,40,45,男,自民党,現,4
337,2021衆院,南関東,proportional,山本　朋広,やまもと,ともひろ,6/20/75,46,40,45,男,自民党,現,5
368,2021衆院,東京,proportional,山本　太郎,やまもと,たろう,11/24/74,46,40,45,男,れいわ新選,新,1
382,2021衆院,東海,proportional,宮沢　博行,みやざわ,ひろゆき,1/10/75,46,40,45,男,自民党,現,4
391,2021衆院,東海,proportional,吉田　統彦,よしだ,つねひこ,11/14/74,46,40,45,男,立憲民主党,現,3
407,2021衆院,近畿,proportional,一谷勇一郎,いちたに,ゆういちろう,1/22/75,46,40,45,男,日本維新,新,1
410,2021衆院,近畿,proportional,赤木　正幸,あかぎ,まさゆき,2/22/75,46,40,45,男,日本維新,新,1
445,2021衆院,四国,proportional,吉田　知代,よしだ,ともよ,2/23/75,46,40,45,女,日本維新,新,1
449,2021衆院,九州,proportional,武井　俊輔,たけい,しゅんすけ,3/29/75,46,40,45,男,自民党,現,4
52,2021衆院,群馬５区,constituency,小渕　優子,おぶち,ゆうこ,12/11/73,47,40,45,女,自民党,前,8
56,2021衆院,埼玉４区,constituency,穂坂　　泰,ほさか,やすし,2/17/74,47,40,45,男,自民党,前,2
64,2021衆院,埼玉12区,constituency,森田　俊和,もりた,としかず,9/19/74,47,40,45,男,立憲民主党,前,2
75,2021衆院,千葉８区,constituency,本庄　知史,ほんじょう,さとし,10/22/74,47,40,45,男,立憲民主党,新,1
101,2021衆院,東京１区,constituency,山田　美樹,やまだ,みき,3/15/74,47,40,45,女,自民党,前,4
131,2021衆院,新潟６区,constituency,梅谷　　守,うめたに,まもる,12/9/73,47,40,45,男,立憲民主党,新,1
136,2021衆院,石川２区,constituency,佐々木　紀,ささき,はじめ,10/18/74,47,40,45,男,自民党,前,4
176,2021衆院,三重４区,constituency,鈴木　英敬,すずき,えいけい,8/15/74,47,40,45,男,自民党,新,1
181,2021衆院,京都１区,constituency,勝目　　康,かつめ,やすし,5/17/74,47,40,45,男,自民党,新,1
183,2021衆院,京都３区,constituency,泉　　健太,いずみ,けんた,7/29/74,47,40,45,男,立憲民主党,前,8
185,2021衆院,京都５区,constituency,本田　太郎,ほんだ,たろう,12/1/73,47,40,45,男,自民党,前,2
194,2021衆院,大阪８区,constituency,漆間　譲司,うるま,じょうじ,9/14/74,47,40,45,男,日本維新,新,1
206,2021衆院,兵庫１区,constituency,井坂　信彦,いさか,のぶひこ,3/27/74,47,40,45,男,立憲民主党,元,3
220,2021衆院,奈良３区,constituency,田野瀬太道,たのせ,たいどう,7/4/74,47,40,45,男,自民党,前,4
231,2021衆院,岡山４区,constituency,橋本　　岳,はしもと,がく,2/5/74,47,40,45,男,自民党,前,5
363,2021衆院,東京,proportional,小野　泰輔,おの,たいすけ,4/20/74,47,40,45,男,日本維新,新,1
375,2021衆院,北陸・信越,proportional,近藤　和也,こんどう,かずや,12/12/73,47,40,45,男,立憲民主党,現,3
409,2021衆院,近畿,proportional,池畑浩太朗,いけはた,こうたろう,9/26/74,47,40,45,男,日本維新,新,1
412,2021衆院,近畿,proportional,柳本　　顕,やなぎもと,あきら,1/29/74,47,40,45,男,自民党,新,1
61,2021衆院,埼玉９区,constituency,大塚　　拓,おおつか,たく,6/14/73,48,40,45,男,自民党,前,5
132,2021衆院,富山１区,constituency,田畑　裕明,たばた,ひろあき,1/2/73,48,40,45,男,自民党,前,4
157,2021衆院,静岡８区,constituency,源馬謙太郎,げんま,けんたろう,12/21/72,48,40,45,男,立憲民主党,前,2
163,2021衆院,愛知６区,constituency,丹羽　秀樹,にわ,ひでき,12/20/72,48,40,45,男,自民党,前,6
201,2021衆院,大阪15区,constituency,浦野　靖人,うらの,やすと,4/4/73,48,40,45,男,日本維新,前,4
263,2021衆院,福岡９区,constituency,緒方林太郎,おがた,りんたろう,1/8/73,48,40,45,男,無所属,元,3
264,2021衆院,福岡10区,constituency,城井　　崇,きい,たかし,6/23/73,48,40,45,男,立憲民主党,前,4
353,2021衆院,東京,proportional,松本　洋平,まつもと,ようへい,8/31/73,48,40,45,男,自民党,現,5
447,2021衆院,九州,proportional,保岡　宏武,やすおか,ひろたけ,5/6/73,48,40,45,男,自民党,新,1
448,2021衆院,九州,proportional,岩田　和親,いわた,かずちか,9/20/73,48,40,45,男,自民党,現,4
451,2021衆院,九州,proportional,国場幸之助,こくば,こうのすけ,1/10/73,48,40,45,男,自民党,現,4
72,2021衆院,千葉５区,constituency,薗浦健太郎,そのうら,けんたろう,6/3/72,49,40,45,男,自民党,前,5
108,2021衆院,東京８区,constituency,吉田　晴美,よしだ,はるみ,1/1/72,49,40,45,女,立憲民主党,新,1
177,2021衆院,滋賀１区,constituency,大岡　敏孝,おおおか,としたか,4/16/72,49,40,45,男,自民党,前,4
179,2021衆院,滋賀３区,constituency,武村　展英,たけむら,のぶひで,1/21/72,49,40,45,男,自民党,前,4
256,2021衆院,福岡２区,constituency,鬼木　　誠,おにき,まこと,10/16/72,49,40,45,男,自民党,前,4
257,2021衆院,福岡３区,constituency,古賀　　篤,こが,あつし,7/14/72,49,40,45,男,自民党,前,4
292,2021衆院,北海道,proportional,堀井　　学,ほりい,まなぶ,2/19/72,49,40,45,男,自民党,現,4
315,2021衆院,北関東,proportional,石川　昭政,いしかわ,あきまさ,9/18/72,49,40,45,男,自民党,現,4
367,2021衆院,東京,proportional,宮本　　徹,みやもと,とおる,1/22/72,49,40,45,男,共産党,現,3
371,2021衆院,北陸・信越,proportional,国定　勇人,くにさだ,いさと,8/30/72,49,40,45,男,自民党,新,1
386,2021衆院,東海,proportional,石原　正敬,いしはら,まさたか,11/29/71,49,40,45,男,自民党,新,1
399,2021衆院,東海,proportional,本村　伸子,もとむら,のぶこ,10/20/72,49,40,45,女,共産党,現,3
421,2021衆院,近畿,proportional,鰐淵　洋子,わにぶち,ようこ,4/10/72,49,40,45,女,公明党,現,2
435,2021衆院,中国,proportional,柚木　道義,ゆのき,みちよし,5/28/72,49,40,45,男,立憲民主党,現,6
463,2021衆院,九州,proportional,山本　剛正,やまもと,ごうせい,1/1/72,49,40,45,男,日本維新,元,2
5,2021衆院,北海道５区,constituency,和田　義明,わだ,よしあき,10/10/71,50,50,50,男,自民党,前,3
115,2021衆院,東京15区,constituency,柿沢　未途,かきざわ,みと,1/21/71,50,50,50,男,自民党,前,5
154,2021衆院,静岡５区,constituency,細野　豪志,ほその,ごうし,8/21/71,50,50,50,男,無所属,前,8
169,2021衆院,愛知12区,constituency,重徳　和彦,しげとく,かずひこ,12/21/70,50,50,50,男,立憲民主党,前,4
170,2021衆院,愛知13区,constituency,大西　健介,おおにし,けんすけ,4/13/71,50,50,50,男,立憲民主党,前,5
187,2021衆院,大阪１区,constituency,井上　英孝,いのうえ,ひでたか,10/25/71,50,50,50,男,日本維新,前,4
209,2021衆院,兵庫４区,constituency,藤井比早之,ふじい,ひさゆき,9/11/71,50,50,50,男,自民党,前,4
240,2021衆院,山口１区,constituency,高村　正大,こうむら,まさひろ,11/14/70,50,50,50,男,自民党,前,2
246,2021衆院,香川１区,constituency,小川　淳也,おがわ,じゅんや,4/18/71,50,50,50,男,立憲民主党,前,6
310,2021衆院,東北,proportional,早坂　　敦,はやさか,あつし,3/11/71,50,50,50,男,日本維新,新,1
313,2021衆院,北関東,proportional,牧原　秀樹,まきはら,ひでき,6/4/71,50,50,50,男,自民党,現,5
334,2021衆院,南関東,proportional,義家　弘介,よしいえ,ひろゆき,3/31/71,50,50,50,男,自民党,現,4
423,2021衆院,近畿,proportional,森山　浩行,もりやま,ひろゆき,4/8/71,50,50,50,男,立憲民主党,現,3
437,2021衆院,中国,proportional,平林　　晃,ひらばやし,あきら,2/2/71,50,50,50,男,公明党,新,1
444,2021衆院,四国,proportional,山崎　正恭,やまさき,まさやす,3/5/71,50,50,50,男,公明党,新,1
12,2021衆院,北海道12区,constituency,武部　　新,たけべ,あらた,7/20/70,51,50,50,男,自民党,前,4
14,2021衆院,青森２区,constituency,神田　潤一,かんだ,じゅんいち,9/27/70,51,50,50,男,自民党,新,1
36,2021衆院,茨城１区,constituency,福島　伸享,ふくしま,のぶゆき,8/8/70,51,50,50,男,無所属,元,3
55,2021衆院,埼玉３区,constituency,黄川田仁志,きかわだ,ひとし,10/13/70,51,50,50,男,自民党,前,4
120,2021衆院,東京20区,constituency,木原　誠二,きはら,せいじ,6/8/70,51,50,50,男,自民党,前,5
135,2021衆院,石川１区,constituency,小森　卓郎,こもり,たくお,5/21/70,51,50,50,男,自民党,新,1
316,2021衆院,北関東,proportional,五十嵐　清,いがらし,きよし,12/14/69,51,50,50,男,自民党,新,1
378,2021衆院,北陸・信越,proportional,吉田　豊史,よしだ,とよふみ,4/10/70,51,50,50,男,日本維新,元,2
379,2021衆院,北陸・信越,proportional,中川　宏昌,なかがわ,ひろまさ,7/15/70,51,50,50,男,公明党,新,1
395,2021衆院,東海,proportional,伊藤　　渉,いとう,わたる,11/13/69,51,50,50,男,公明党,現,5
415,2021衆院,近畿,proportional,田中　英之,たなか,ひでゆき,7/11/70,51,50,50,男,自民党,現,4
416,2021衆院,近畿,proportional,宗清　皇一,むねきよ,こういち,8/9/70,51,50,50,男,自民党,現,3
422,2021衆院,近畿,proportional,桜井　　周,さくらい,しゅう,8/16/70,51,50,50,男,立憲民主党,現,2
457,2021衆院,九州,proportional,稲富　修二,いなとみ,しゅうじ,8/26/70,51,50,50,男,立憲民主党,現,3
458,2021衆院,九州,proportional,浜地　雅一,はまち,まさかず,5/8/70,51,50,50,男,公明党,現,4
96,2021衆院,神奈川16区,constituency,後藤　祐一,ごとう,ゆういち,3/25/69,52,50,50,男,立憲民主党,前,5
125,2021衆院,東京25区,constituency,井上　信治,いのうえ,しんじ,10/7/69,52,50,50,男,自民党,前,7
129,2021衆院,新潟４区,constituency,菊田真紀子,きくた,まきこ,10/24/69,52,50,50,女,立憲民主党,前,7
137,2021衆院,石川３区,constituency,西田　昭二,にしだ,しょうじ,5/1/69,52,50,50,男,自民党,前,2
247,2021衆院,香川２区,constituency,玉木雄一郎,たまき,ゆういちろう,5/1/69,52,50,50,男,国民民主党,前,5
272,2021衆院,熊本１区,constituency,木原　　稔,きはら,みのる,8/12/69,52,50,50,男,自民党,前,5
317,2021衆院,北関東,proportional,中根　一幸,なかね,かずゆき,7/11/69,52,50,50,男,自民党,現,5
341,2021衆院,南関東,proportional,青柳陽一郎,あおやぎ,よういちろう,8/29/69,52,50,50,男,立憲民主党,現,4
351,2021衆院,南関東,proportional,多ケ谷　亮,たがや,りょう,11/25/68,52,50,50,男,れいわ新選,新,1
398,2021衆院,東海,proportional,岬　　麻紀,みさき,まき,12/26/68,52,50,50,女,日本維新,新,1
442,2021衆院,四国,proportional,後藤田正純,ごとうだ,まさずみ,8/5/69,52,50,50,男,自民党,現,8
460,2021衆院,九州,proportional,金城　泰邦,きんじょう,やすくに,7/16/69,52,50,50,男,公明党,新,1
6,2021衆院,北海道６区,constituency,東　　国幹,あずま,くによし,2/17/68,53,50,50,男,自民党,新,1
15,2021衆院,青森３区,constituency,木村　次郎,きむら,じろう,12/16/67,53,50,50,男,自民党,前,2
34,2021衆院,福島４区,constituency,小熊　慎司,おぐま,しんじ,6/16/68,53,50,50,男,立憲民主党,前,4
86,2021衆院,神奈川６区,constituency,古川　直季,ふるかわ,なおき,8/31/68,53,50,50,男,自民党,新,1
94,2021衆院,神奈川14区,constituency,赤間　二郎,あかま,じろう,3/27/68,53,50,50,男,自民党,前,5
98,2021衆院,神奈川18区,constituency,山際大志郎,やまぎわ,だいしろう,9/12/68,53,50,50,男,自民党,前,6
204,2021衆院,大阪18区,constituency,遠藤　　敬,えんどう,たかし,6/6/68,53,50,50,男,日本維新,前,4
248,2021衆院,香川３区,constituency,大野敬太郎,おおの,けいたろう,11/1/68,53,50,50,男,自民党,前,4
252,2021衆院,愛媛４区,constituency,長谷川淳二,はせがわ,じゅんじ,8/5/68,53,50,50,男,自民党,新,1
265,2021衆院,福岡11区,constituency,武田　良太,たけだ,りょうた,4/1/68,53,50,50,男,自民党,前,7
296,2021衆院,北海道,proportional,神谷　　裕,かみや,ひろし,8/10/68,53,50,50,男,立憲民主党,現,2
335,2021衆院,南関東,proportional,中山　展宏,なかやま,のりひろ,9/16/68,53,50,50,男,自民党,現,4
346,2021衆院,南関東,proportional,浅川　義治,あさかわ,よしはる,2/23/68,53,50,50,男,日本維新,新,1
396,2021衆院,東海,proportional,中川　康洋,なかがわ,やすひろ,2/12/68,53,50,50,男,公明党,元,2
459,2021衆院,九州,proportional,吉田　宣弘,よしだ,のぶひろ,12/8/67,53,50,50,男,公明党,現,3
51,2021衆院,群馬４区,constituency,福田　達夫,ふくだ,たつお,3/5/67,54,50,50,男,自民党,前,4
104,2021衆院,東京４区,constituency,平　　将明,たいら,まさあき,2/21/67,54,50,50,男,自民党,前,6
126,2021衆院,新潟１区,constituency,西村智奈美,にしむら,ちなみ,1/13/67,54,50,50,女,立憲民主党,前,6
130,2021衆院,新潟５区,constituency,米山　隆一,よねやま,りゅういち,9/8/67,54,50,50,男,無所属,新,1
184,2021衆院,京都４区,constituency,北神　圭朗,きたがみ,けいろう,2/1/67,54,50,50,男,無所属,元,4
254,2021衆院,高知２区,constituency,尾崎　正直,おざき,まさなお,9/14/67,54,50,50,男,自民党,新,1
342,2021衆院,南関東,proportional,中島　克仁,なかじま,かつひと,9/27/67,54,50,50,男,立憲民主党,現,4
385,2021衆院,東海,proportional,中川　貴元,なかがわ,たかもと,2/25/67,54,50,50,男,自民党,新,1
404,2021衆院,近畿,proportional,掘井　健智,ほりい,けんじ,1/10/67,54,50,50,男,日本維新,新,1
433,2021衆院,中国,proportional,杉田　水脈,すぎた,みお,4/22/67,54,50,50,女,自民党,現,3
16,2021衆院,岩手１区,constituency,階　　　猛,しな,たけし,10/7/66,55,50,55,男,立憲民主党,前,6
50,2021衆院,群馬３区,constituency,笹川　博義,ささがわ,ひろよし,8/29/66,55,50,55,男,自民党,前,4
60,2021衆院,埼玉８区,constituency,柴山　昌彦,しばやま,まさひこ,12/5/65,55,50,55,男,自民党,前,7
105,2021衆院,東京５区,constituency,手塚　仁雄,てづか,よしお,9/14/66,55,50,55,男,立憲民主党,前,5
159,2021衆院,愛知２区,constituency,古川　元久,ふるかわ,もとひさ,12/6/65,55,50,55,男,国民民主党,前,9
212,2021衆院,兵庫７区,constituency,山田　賢司,やまだ,けんじ,4/20/66,55,50,55,男,自民党,前,4
244,2021衆院,徳島１区,constituency,仁木　博文,にき,ひろぶみ,5/23/66,55,50,55,男,無所属,元,2
298,2021衆院,東北,proportional,津島　　淳,つしま,じゅん,10/18/66,55,50,55,男,自民党,現,4
383,2021衆院,東海,proportional,池田　佳隆,いけだ,よしたか,6/20/66,55,50,55,男,自民党,現,4
401,2021衆院,近畿,proportional,三木　圭恵,みき,けえ,7/7/66,55,50,55,女,日本維新,元,2
413,2021衆院,近畿,proportional,大串　正樹,おおぐし,まさき,1/20/66,55,50,55,男,自民党,現,4
438,2021衆院,中国,proportional,日下　正喜,くさか,まさき,11/25/65,55,50,55,男,公明党,新,1
455,2021衆院,九州,proportional,吉川　　元,よしかわ,はじめ,9/28/66,55,50,55,男,立憲民主党,現,4
20,2021衆院,宮城２区,constituency,鎌田さゆり,かまた,さゆり,1/8/65,56,50,55,女,立憲民主党,元,3
31,2021衆院,福島１区,constituency,金子　恵美,かねこ,えみ,7/7/65,56,50,55,女,立憲民主党,前,3
85,2021衆院,神奈川５区,constituency,坂井　　学,さかい,まなぶ,9/4/65,56,50,55,男,自民党,前,5
89,2021衆院,神奈川９区,constituency,笠　　浩史,りゅう,ひろふみ,1/3/65,56,50,55,男,立憲民主党,前,7
100,2021衆院,山梨２区,constituency,堀内　詔子,ほりうち,のりこ,10/28/65,56,50,55,女,自民党,前,4
112,2021衆院,東京12区,constituency,岡本　三成,おかもと,みつなり,5/5/65,56,50,55,男,公明党,前,4
133,2021衆院,富山２区,constituency,上田　英俊,うえだ,えいしゅん,1/22/65,56,50,55,男,自民党,新,1
156,2021衆院,静岡７区,constituency,城内　　実,きうち,みのる,4/19/65,56,50,55,男,自民党,前,6
161,2021衆院,愛知４区,constituency,工藤　彰三,くどう,しょうぞう,12/8/64,56,50,55,男,自民党,前,4
172,2021衆院,愛知15区,constituency,根本　幸典,ねもと,ゆきのり,2/21/65,56,50,55,男,自民党,前,4
173,2021衆院,三重１区,constituency,田村　憲久,たむら,のりひさ,12/15/64,56,50,55,男,自民党,前,9
178,2021衆院,滋賀２区,constituency,上野賢一郎,うえの,けんいちろう,8/3/65,56,50,55,男,自民党,前,5
195,2021衆院,大阪９区,constituency,足立　康史,あだち,やすし,10/14/65,56,50,55,男,日本維新,前,4
203,2021衆院,大阪17区,constituency,馬場　伸幸,ばば,のぶゆき,1/27/65,56,50,55,男,日本維新,前,4
208,2021衆院,兵庫３区,constituency,関　　芳弘,せき,よしひろ,6/7/65,56,50,55,男,自民党,前,5
229,2021衆院,岡山２区,constituency,山下　貴司,やました,たかし,9/8/65,56,50,55,男,自民党,前,4
267,2021衆院,佐賀２区,constituency,大串　博志,おおぐし,ひろし,8/31/65,56,50,55,男,立憲民主党,前,6
